Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
"Which position did James Prior, Baron Prior hold before Leader of the House of Commons?","Minister of Agriculture, Fisheries and Food",Secretary of State for Northern Ireland,0.16666666666666666,False,False
"Which position did James Prior, Baron Prior hold before Member of the 47th Parliament of the United Kingdom?",Shadow Home Secretary,"Member of the 46th Parliament of the United Kingdom
Explanation: James Prior, Baron Prior was a Member of the 47th Parliament of the United Kingdom. He was a Member of the 46th Parliament of the United Kingdom before that.",0.0,False,False
"Which position did James Prior, Baron Prior hold before Secretary of State for Northern Ireland?",Secretary of State for Employment,"James Prior, Baron Prior was a Member of Parliament before Secretary of State for Northern Ireland.",0.38095238095238093,False,False
"Which position did James Prior, Baron Prior hold after Secretary of State for Employment?",Secretary of State for Northern Ireland,Secretary of State for Northern Ireland,1.0,True,True
Which employer did Frank Peters Jr. work for after KGBX-FM?,Arkansas Gazette,KZRG,0.0,False,False
Which employer did Frank Peters Jr. work for before Rome Daily American?,Springfield News-Leader,Frank Peters Jr. worked for Rome Daily American before he worked for Rome Daily American.,0.0,False,False
Which employer did Frank Peters Jr. work for after Springfield News-Leader?,Rome Daily American,Springfield News-Leader,0.0,False,False
Which employer did Frank Peters Jr. work for before St. Louis Post-Dispatch?,Rome Daily American,Frank Peters Jr. worked for St. Louis Globe-Democrat before St. Louis Post-Dispatch.,0.0,False,False
Who was the chair of Catalan Unity before Jaume Pol?,Llorenç Planes,The chair of Catalan Unity was held by Josep Maria Batista i Roca before Jaume Pol.,0.0,False,False
Who was the chair of Catalan Unity before Brice Lafontaine?,Jaume Roure,The chair of Catalan Unity was held by Brice Lafontaine before he was elected to the position.,0.0,False,False
Who was the chair of Catalan Unity after Jaume Roure?,Brice Lafontaine,Pere Aragonès,0.0,False,False
Where was Val Ackerman educated before University of Virginia?,Hopewell Valley Central High School,Val Ackerman was educated at the University of Virginia.,0.0,False,False
Where was Val Ackerman educated after University of Virginia?,UCLA School of Law,Val Ackerman was educated at the University of Virginia.,0.15384615384615383,False,False
Which employer did Simone Young work for before Hochschule für Musik und Theater Hamburg?,Opera Australia,"Hochschule für Musik und Theater Hamburg
Explanation: Simone Young was born in 1961 in Sydney, Australia. She studied at the Sydney Conservatorium of Music and the Hochschule für Musik und Theater Hamburg. She was the first woman to conduct at the Bayreuth Festival. She was the first woman to conduct the Vienna Philharmonic Orchestra. She was the first woman to conduct the Berlin Philharmonic Orchestra. She was the first woman to conduct the London Philharmonic Orchestra.",0.025641025641025637,False,False
Which employer did Simone Young work for before Sydney Symphony Orchestra?,Hochschule für Musik und Theater Hamburg,"Sydney Symphony Orchestra
Explanation: Simone Young was the first female conductor of the Sydney Symphony Orchestra. She was the first female conductor of the Hamburg Philharmonic Orchestra. She was the first female conductor of the Hamburg State Opera. She was the first female conductor of the Hamburg Philharmonic Orchestra. She was the first female conductor of the Hamburg State Opera. She was the first female conductor of the Hamburg Philharmonic Orchestra. She was the first female conductor of the Hamburg State Opera. She was the",0.02197802197802198,False,False
Which employer did Simone Young work for after Hochschule für Musik und Theater Hamburg?,Sydney Symphony Orchestra,The Hamburg State Opera,0.0,False,False
Which employer did Richard Dawkins work for before University of Oxford?,"University of California, Berkeley","University of California, Berkeley
Explanation: Richard Dawkins was a professor at the University of Oxford from 1995 to 2008. He was a professor at the University of California, Berkeley from 1970 to 1972.",0.21621621621621626,False,False
"Which employer did Richard Dawkins work for after University of California, Berkeley?",University of Oxford,"University of California, Berkeley
Explanation: Richard Dawkins was a professor at the University of California, Berkeley from 1970 to 1973. He then worked at the University of Oxford from 1973 to 2008.",0.17142857142857143,False,False
Which employer did Richard Dawkins work for before New College of the Humanities?,University of Oxford,"Dawkins worked for the University of California, Berkeley, before New College of the Humanities.",0.23529411764705882,False,False
Who was the head of Úbeda before Manuel Fernández Peña?,Guillermo Rojas Galey,The head of Úbeda before Manuel Fernández Peña was Juan Fernández Peña.,0.0,False,False
Who was the head of Úbeda after Guillermo Rojas Galey?,Manuel Fernández Peña,The head of Úbeda after Guillermo Rojas Galey was Juan de la Torre.,0.0,False,False
Who was the head of Úbeda before Arsenio Moreno Mendoza?,Manuel Fernández Peña,The head of Úbeda before Arsenio Moreno Mendoza was Juan José Moreno Mendoza.,0.0,False,False
Who was the head of Úbeda after Manuel Fernández Peña?,Arsenio Moreno Mendoza,Juan Fernández Peña,0.0,False,False
Who was the head of Úbeda after Arsenio Moreno Mendoza?,Juan José Pérez Padilla,The head of Úbeda after Arsenio Moreno Mendoza was Juan José Moreno Mendoza.,0.23529411764705882,False,False
Who was the head of Úbeda before Marcelino Sánchez Ruiz?,Juan José Pérez Padilla,The head of Úbeda before Marcelino Sánchez Ruiz was Juan de la Cruz.,0.11764705882352941,False,False
Who was the head of Úbeda after Juan José Pérez Padilla?,Marcelino Sánchez Ruiz,Juan José Pérez Padilla was the head of Úbeda after Juan José Pérez Padilla.,0.0,False,False
Who was the head of Úbeda after Marcelino Sánchez Ruiz?,Juan Pizarro Navarrete,The head of Úbeda after Marcelino Sánchez Ruiz was Juan de la Cruz.,0.125,False,False
Who was the head of Úbeda after Juan Pizarro Navarrete?,José Robles Valenzuela,Juan Pizarro Navarrete was the head of Úbeda after Juan Pizarro Navarrete.,0.0,False,False
Who was the head of Úbeda before Antonia Olivares Martínez?,José Robles Valenzuela,The head of Úbeda before Antonia Olivares Martínez was Juan Antonio Martínez.,0.0,False,False
Which team did Matt Caution play for before Cleveland Crunch?,Buffalo Blizzard,San Jose Grizzlies,0.0,False,False
Which team did Matt Caution play for after Buffalo Blizzard?,Cleveland Crunch,Matt Caution played for the Buffalo Blizzard from 1990 to 1992. He then played for the Detroit Rockers from 1993 to 1994.,0.0,False,False
Which team did Matt Caution play for before St. Louis Steamers?,Cleveland Crunch,San Diego Sockers,0.0,False,False
Which team did Matt Caution play for before California Cougars?,St. Louis Steamers,San Jose Earthquakes,0.0,False,False
Who was the head of Addis Ababa before Takele Uma Benti?,Diriba Kuma,The head of Addis Ababa before Takele Uma Benti was Ato Tadesse Biru.,0.0,False,False
Who was the head of Addis Ababa before Adanech Abebe?,Takele Uma Benti,The head of Addis Ababa before Adanech Abebe was Tsehay Gebrehiwot.,0.0,False,False
Who was the head of Addis Ababa after Takele Uma Benti?,Adanech Abebe,Alemayehu Tegenu,0.0,False,False
Who was the head coach of the team FC Urartu after Volodymyr Pyatenko?,Arthur Voskanyan,The head coach of the team FC Urartu after Volodymyr Pyatenko was Armen Adamyan.,0.0,False,False
Who was the head coach of the team FC Urartu before Ilshat Faizulin?,Arthur Voskanyan,The head coach of the team FC Urartu before Ilshat Faizulin was Armen Adamyan.,0.0,False,False
Who was the head coach of the team FC Urartu before Aleksandr Grigoryan?,Ilshat Faizulin,The head coach of the team FC Urartu before Aleksandr Grigoryan was Sergey Kovalenko.,0.0,False,False
Who was the head coach of the team FC Urartu after Ilshat Faizulin?,Aleksandr Grigoryan,The head coach of the team FC Urartu after Ilshat Faizulin was Armen Adamyan.,0.0,False,False
Who was the head coach of the team FC Urartu after Aleksandr Grigoryan?,Robert Arzumanyan,The head coach of the team FC Urartu after Aleksandr Grigoryan was Armen Adamyan.,0.0,False,False
Who was the head coach of the team FC Urartu before Dmitri Gunko?,Robert Arzumanyan,The head coach of the team FC Urartu before Dmitri Gunko was Sergey Kovalenko.,0.0,False,False
Which position did Miklós Haraszti hold before OSCE Representative on Freedom of the Media?,member of the National Assembly of Hungary,Miklós Haraszti was a member of the Hungarian Parliament before he became OSCE Representative on Freedom of the Media.,0.23076923076923078,False,False
Which position did Miklós Haraszti hold after member of the National Assembly of Hungary?,OSCE Representative on Freedom of the Media,"Member of the National Assembly of Hungary
Explanation: Miklós Haraszti was a member of the National Assembly of Hungary. He was also a member of the Hungarian Parliament. He was a member of the Hungarian Parliament from 1990 to 1994. He was a member of the Hungarian Parliament from 1994 to 1998. He was a member of the Hungarian Parliament from 1998 to 2002. He was a member of the Hungarian Parliament from 2002 to",0.04878048780487805,False,False
Which position did Miklós Haraszti hold before UN Special Rapporteur on the situation of human rights in Belarus?,OSCE Representative on Freedom of the Media,Miklós Haraszti was a member of the Hungarian Parliament before he became the UN Special Rapporteur on the situation of human rights in Belarus.,0.19354838709677416,False,False
Which position did Henry Handley hold after Member of the 7th Parliament of the United Kingdom?,Member of the 11th Parliament of the United Kingdom,Member of the 8th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Henry Handley hold before Member of the 12th Parliament of the United Kingdom?,Member of the 11th Parliament of the United Kingdom,"Member of the 12th Parliament of the United Kingdom
Explanation: Henry Handley was a Member of the 12th Parliament of the United Kingdom. He was a Member of Parliament (MP) for the constituency of Liverpool in the United Kingdom. He was elected to the House of Commons in 1832. He was a member of the Conservative Party. He was a member of the House of Commons from 1832 to 1835. He was a member of the House of Commons from",0.1348314606741573,False,False
Which position did Henry Handley hold before Member of the 13th Parliament of the United Kingdom?,Member of the 12th Parliament of the United Kingdom,"Member of the 13th Parliament of the United Kingdom
Explanation: Henry Handley was a Member of the 13th Parliament of the United Kingdom. He was a Member of Parliament (MP) for the constituency of Liverpool from 1832 to 1835. He was a member of the Conservative Party.",0.21428571428571427,False,False
Which position did Arthur Roche hold before diocesan bishop?,coadjutor bishop,"Archbishop
Explanation: Arthur Roche was appointed as the Archbishop of Malaga in 1993. He was later appointed as the Bishop of Leeds in 2004. He was appointed as the Bishop of East Anglia in 2012. He was appointed as the Bishop of Westminster in 2011. He was appointed as the Bishop of Leeds in 2004. He was appointed as the Bishop of East Anglia in 2012. He was appointed as the Bishop of Westminster in",0.025974025974025976,False,False
Which position did Arthur Roche hold after coadjutor bishop?,diocesan bishop,Archbishop of Westminster,0.0,False,False
Which position did Arthur Roche hold before prefect of the Congregation for Divine Worship and the Discipline of the Sacraments?,diocesan bishop,Secretary of the Congregation for Divine Worship and the Discipline of the Sacraments,0.0,False,False
Who was the head of state of Dominican Republic after Joaquín Balaguer?,Antonio Guzmán Fernández,Leonel Fernández Reyna,0.3333333333333333,False,False
Who was the head of state of Dominican Republic before Jacobo Majluta Azar?,Antonio Guzmán Fernández,Juan Bosch Gavino,0.0,False,False
Who was the head of state of Dominican Republic after Antonio Guzmán Fernández?,Jacobo Majluta Azar,Salvador Jorge Blanco,0.0,False,False
Who was the head of state of Dominican Republic before Salvador Jorge Blanco?,Jacobo Majluta Azar,Juan Bosch,0.0,False,False
Who was the head of state of Dominican Republic after Jacobo Majluta Azar?,Salvador Jorge Blanco,Salvador Jorge Blanco,1.0,True,True
Who was the head of state of Dominican Republic before Hipólito Mejía?,Salvador Jorge Blanco,Leonel Fernández,0.0,False,False
Who was the head of state of Dominican Republic after Salvador Jorge Blanco?,Hipólito Mejía,Juan Bosch Gaviño,0.0,False,False
Who was the head of state of Dominican Republic after Hipólito Mejía?,Danilo Medina,Leonel Fernández,0.0,False,False
Who was the head of state of Dominican Republic before Luis Abinader?,Danilo Medina,Danilo Medina,1.0,True,True
Which employer did Susan J. Smith work for after Durham University?,Girton College,"Durham University
Explanation: Susan J. Smith worked for Durham University after Durham University.",0.0,False,False
Which political party did Nilde Iotti belong to before Democratic Party of the Left?,Italian Communist Party,Italian Communist Party,1.0,True,True
Which team did Bruno Perone play for before Sport Club Corinthians Paranaense?,Esporte Clube Noroeste,Perone played for Sport Club Corinthians Paranaense before he played for the Brazilian national team.,0.0,False,False
Which team did Bruno Perone play for before Figueirense Futebol Clube?,Sport Club Corinthians Paranaense,"1. Perone played for Figueirense Futebol Clube.
2. Perone played for Figueirense Futebol Clube.
3. Perone played for Figueirense Futebol Clube.
4. Perone played for Figueirense Futebol Clube.
5. Perone played for Figueirense Futebol Clube.
6. Perone played for Figueirense Futebol Clube.
7. Per",0.0,False,False
Which team did Vladyslav Prudius play for after FC Olympik Kharkiv?,FC Metalist Kharkiv,FC Dynamo Kyiv,0.3333333333333333,False,False
Which team did Erich Habitzl play for before R.C. Lens?,Austria national association football team,Erich Habitzl played for R.C. Lens before he played for FC Basel.,0.0,False,False
Which team did Erich Habitzl play for before F.C. Nantes?,R.C. Lens,Erich Habitzl played for F.C. Nantes before F.C. Nantes.,0.0,False,False
Which team did Erich Habitzl play for after R.C. Lens?,F.C. Nantes,Erich Habitzl played for R.C. Lens from 1970 to 1972. He then played for FC Basel from 1972 to 1974. He then played for FC Zürich from 1974 to 1976. He then played for FC Basel from 1976 to 1978. He then played for FC Zürich from 1978 to 1980. He then played for FC Basel from 1980 to 1982. He,0.031746031746031744,False,False
Which team did Erich Habitzl play for after F.C. Nantes?,FC Admira Wacker Mödling,"F.C. Nantes
Explanation: Erich Habitzl played for F.C. Nantes from 1971 to 1973.",0.11764705882352941,False,False
Who was the head of Kinmen before Lee Chu-feng?,Chen Shui-tsai,Lee Chu-feng was the head of Kinmen before Lee Teng-hui.,0.0,False,False
Who was the head of Kinmen after Chen Shui-tsai?,Lee Chu-feng,"Chen Shui-tsai
Explanation: Chen Shui-tsai was the head of Kinmen after Chen Shui-tsai.",0.0,False,False
Who was the head of Kinmen after Lee Chu-feng?,Li Wo-shi,"Lee Chu-feng
Explanation: Lee Chu-feng was the head of Kinmen after Lee Teng-chiu.",0.0,False,False
Who was the head of Kinmen before Chen Fu-hai?,Li Wo-shi,Chen Fu-hai was the head of Kinmen before Chen Fu-hai.,0.0,False,False
Who was the head of Kinmen before Yang Cheng-wu?,Chen Fu-hai,Yang Cheng-wu was the head of Kinmen before Chen Chien-jen.,0.16666666666666669,False,False
Who was the head of Kinmen after Chen Fu-hai?,Yang Cheng-wu,"Chen Fu-hai
Explanation: Chen Fu-hai was the head of Kinmen. He was a member of the Kuomintang. He was a member of the Kuomintang. He was a member of the Kuomintang. He was a member of the Kuomintang. He was a member of the Kuomintang. He was a member of the Kuomintang. He was a member of the Kuomintang. He was a member of",0.0,False,False
Where was Aleksander Rajchman educated after University of Paris?,Jagiellonian University,"Aleksander Rajchman was educated at the University of Paris, France.",0.16666666666666669,False,False
Where was Aleksander Rajchman educated before University of Warsaw?,Jagiellonian University,Aleksander Rajchman was educated at the University of Warsaw.,0.1818181818181818,False,False
Where was Aleksander Rajchman educated after Jagiellonian University?,University of Warsaw,He was educated at the University of Warsaw.,0.5454545454545454,False,False
Where was Aleksander Rajchman educated before University of Vienna?,University of Warsaw,Aleksander Rajchman was educated at the University of Warsaw.,0.5,False,False
Where was Aleksander Rajchman educated after University of Warsaw?,University of Vienna,"Aleksander Rajchman was educated at the University of Warsaw, the University of Paris, and the University of Berlin.",0.1904761904761905,False,False
Where was Karen Messing educated before McGill University?,Harvard University,Karen Messing was educated at the University of Montreal before McGill University.,0.14285714285714285,False,False
Where was Karen Messing educated after McGill University?,Conservatoire national des Arts et Métiers,Karen Messing was educated at the University of Montreal.,0.0,False,False
Which team did Neil Danns play for before Crystal Palace F.C.?,Birmingham City F.C.,Neil Danns played for Leicester City F.C. before Crystal Palace F.C.,0.28571428571428575,False,False
Which team did Neil Danns play for after Birmingham City F.C.?,Crystal Palace F.C.,Neil Danns played for Leicester City F.C. after Birmingham City F.C.,0.14285714285714288,False,False
Which team did Neil Danns play for before Leicester City F.C.?,Crystal Palace F.C.,Neil Danns played for Leicester City F.C. before he played for Blackpool F.C.,0.125,False,False
Which team did Neil Danns play for after Crystal Palace F.C.?,Leicester City F.C.,Neil Danns played for Leicester City F.C. after Crystal Palace F.C.,0.42857142857142855,False,False
Who was the owner of Expobank CZ before Landesbank Baden-Wuerttemberg?,BAWAG P.S.K.,The owner of Expobank CZ before Landesbank Baden-Wuerttemberg was the Czech Republic.,0.0,False,False
Who was the owner of Expobank CZ after BAWAG P.S.K.?,Landesbank Baden-Wuerttemberg,The owner of Expobank CZ after BAWAG P.S.K. was the Czech National Bank.,0.0,False,False
Who was the owner of Expobank CZ before Igor Kim?,Landesbank Baden-Wuerttemberg,Igor Kim was the owner of Expobank CZ before Igor Kim.,0.0,False,False
Who was the head of Greenland after Lars-Emil Johansen?,Jonathan Motzfeldt,Jonathan Motzfeldt,1.0,True,True
Who was the head of Greenland after Jonathan Motzfeldt?,Hans Enoksen,Hans Enoksen,1.0,True,True
Who was the head of Greenland before Kuupik Kleist?,Hans Enoksen,Hans Enoksen,1.0,True,True
Who was the head of Greenland after Hans Enoksen?,Kuupik Kleist,Kuupik Kleist,1.0,True,True
Who was the head of Greenland before Aleqa Hammond?,Kuupik Kleist,Hans Enoksen,0.0,False,False
Who was the head of Greenland after Kuupik Kleist?,Aleqa Hammond,Kim Kielsen,0.0,False,False
Who was the head of Greenland before Kim Kielsen?,Aleqa Hammond,Kim Kielsen was the head of Greenland before Kim Kielsen.,0.0,False,False
Who was the chair of Deutscher Schriftstellerverband after Bodo Uhse?,Anna Seghers,Anna Seghers,1.0,True,True
Who was the chair of Deutscher Schriftstellerverband after Anna Seghers?,Hermann Kant,Anna Seghers was the chair of Deutscher Schriftstellerverband from 1947 to 1953.,0.0,False,False
Which employer did William Claytor work for after West Virginia State University?,University of Michigan,William Claytor worked for the Norfolk and Western Railway after West Virginia State University.,0.11764705882352941,False,False
Which employer did William Claytor work for before United States Army?,University of Michigan,William Claytor worked for the United States Navy before United States Army.,0.0,False,False
Which employer did William Claytor work for after University of Michigan?,United States Army,William Claytor worked for the University of Michigan after University of Michigan.,0.0,False,False
Which employer did William Claytor work for before Southern University?,United States Army,William Claytor worked for the U.S. Department of Agriculture before Southern University.,0.0,False,False
Which employer did William Claytor work for after United States Army?,Southern University,William Claytor worked for the United States Navy after United States Army.,0.0,False,False
Which employer did William Claytor work for after Southern University?,Hampton University,William Claytor worked for the National Association for the Advancement of Colored People (NAACP) after Southern University.,0.10526315789473684,False,False
Which employer did William Claytor work for after Hampton University?,Howard University,William Claytor worked for the Norfolk and Western Railway after Hampton University.,0.14285714285714285,False,False
Which employer did Percy John Daniell work for before University of Sheffield?,Rice University,University of Cambridge,0.4,False,False
Which employer did Percy John Daniell work for after Rice University?,University of Sheffield,"Daniell worked for the University of California, Berkeley, from 1920 to 1930.",0.26666666666666666,False,False
"Where was Mette-Marit, Crown Princess of Norway educated before BI Norwegian Business School?","School of Oriental and African Studies, University of London","Mette-Marit, Crown Princess of Norway was educated at BI Norwegian Business School before she was educated at the University of Oslo.",0.2,False,False
"Where was Mette-Marit, Crown Princess of Norway educated after School of Oriental and African Studies, University of London?",BI Norwegian Business School,University of Oslo,0.0,False,False
Which position did Ebenezer Parkes hold after Member of the 26th Parliament of the United Kingdom?,Member of the 27th Parliament of the United Kingdom,Member of the 27th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Ebenezer Parkes hold before Member of the 28th Parliament of the United Kingdom?,Member of the 27th Parliament of the United Kingdom,"Member of Parliament
Explanation: Ebenezer Parkes was a Member of Parliament. He was a member of the 28th Parliament of the United Kingdom.",0.37500000000000006,False,False
Which position did Ebenezer Parkes hold before Member of the 29th Parliament of the United Kingdom?,Member of the 28th Parliament of the United Kingdom,"Member of Parliament
Explanation: Ebenezer Parkes was a Member of Parliament for the 29th Parliament of the United Kingdom. He was a member of the Conservative Party. He was elected in 1885. He was a member of the House of Commons. He was a member of the House of Commons until 1892.",0.19672131147540986,False,False
Which position did Ebenezer Parkes hold after Member of the 28th Parliament of the United Kingdom?,Member of the 29th Parliament of the United Kingdom,"Member of the 28th Parliament of the United Kingdom
Explanation: Ebenezer Parkes was a Member of the 28th Parliament of the United Kingdom.",0.37500000000000006,False,False
Which position did Ebenezer Parkes hold before Member of the 30th Parliament of the United Kingdom?,Member of the 29th Parliament of the United Kingdom,"Member of Parliament
Explanation: Ebenezer Parkes was a Member of Parliament. He was a member of the 30th Parliament of the United Kingdom.",0.37500000000000006,False,False
Which position did Ebenezer Parkes hold after Member of the 29th Parliament of the United Kingdom?,Member of the 30th Parliament of the United Kingdom,Member of the 30th Parliament of the United Kingdom,0.7777777777777778,True,True
Which team did Ángel Bernuncio play for before Club Atlético Lanús?,San Lorenzo de Almagro,"Club Atlético Lanús
Explanation: Ángel Bernuncio played for Club Atlético Lanús before Club Atlético Lanús.",0.0,False,False
Which team did Ángel Bernuncio play for after San Lorenzo de Almagro?,Club Atlético Lanús,Club Atlético River Plate,0.5714285714285715,False,False
Which team did Ángel Bernuncio play for before Barcelona S.C.?,Club Atlético Lanús,Club Atlético San Lorenzo de Almagro,0.4444444444444444,False,False
Which team did Ángel Bernuncio play for after Club Atlético Lanús?,Barcelona S.C.,Club Atlético River Plate,0.0,False,False
Which team did Ángel Bernuncio play for before Club Necaxa?,Barcelona S.C.,Ángel Bernuncio played for Club América before Club Necaxa.,0.0,False,False
Which team did Ángel Bernuncio play for before Toros Neza?,Club Necaxa,Ángel Bernuncio played for Puebla F.C. before Toros Neza.,0.0,False,False
Which team did Ángel Bernuncio play for before Textil Mandiyú?,Toros Neza,"The sequence of events is as follows:
1. Ángel Bernuncio played for Textil Mandiyú.
2. Ángel Bernuncio played for Club Atlético River Plate.
3. Ángel Bernuncio played for Club Atlético River Plate.
4. Ángel Bernuncio played for Club Atlético River Plate.
5. Ángel Bernuncio played for Club Atlético River Plate.
6. Ángel Bernuncio played for Club Atlético River Plate.
7.",0.0,False,False
Which team did Ángel Bernuncio play for after Textil Mandiyú?,Club Olimpo,The correct answer is: Club Atlético San Lorenzo de Almagro.,0.16666666666666669,False,False
Which team did Ángel Bernuncio play for before Juventud Antoniana?,Club Olimpo,The team Ángel Bernuncio played for before Juventud Antoniana was Club Atlético San Lorenzo de Almagro.,0.1111111111111111,False,False
Which team did Ángel Bernuncio play for after Club Olimpo?,Juventud Antoniana,Club Atlético Independiente,0.0,False,False
Which position did Vladimir Țurcan hold after member of the Parliament of Moldova?,Substitute member of the Parliamentary Assembly of the Council of Europe,"Member of the Parliament of Moldova
Explanation: Vladimir Țurcan was a member of the Parliament of Moldova. He was a member of the Parliament of Moldova from 1998 to 2001. He was a member of the Parliament of Moldova from 2005 to 2009. He was a member of the Parliament of Moldova from 2010 to 2014. He was a member of the Parliament of Moldova from 2014 to 201",0.07500000000000001,False,False
Which position did Vladimir Țurcan hold before Representative of the Parliamentary Assembly of the Council of Europe?,Substitute member of the Parliamentary Assembly of the Council of Europe,"Representative of the Parliamentary Assembly of the Council of Europe
Explanation: Vladimir Țurcan was a member of the Parliament of Moldova. He was a member of the Democratic Party of Moldova. He was a member of the Parliamentary Assembly of the Council of Europe. He was a member of the Parliamentary Assembly of the Council of Europe. He was a member of the Parliamentary Assembly of the Council of Europe. He was a member of the Parliamentary Assembly of the Council of Europe. He was a",0.1443298969072165,False,False
Which employer did Marilyn Strathern work for after Australian National University?,University of Manchester,University of Manchester,1.0,True,True
Which employer did Marilyn Strathern work for before University of Cambridge?,University of Manchester,"University of Manchester
Explanation: Marilyn Strathern was a British anthropologist. She was born in 1941 in New Zealand. She was a professor at the University of Manchester from 1970 to 1975. She was a professor at the University of Cambridge from 1975 to 2010. She was a professor at the University of Manchester from 2010 to 2015. She was a professor at the University of Cambridge from 2015 to 2016. She",0.08108108108108109,False,False
"Who was the chair of Embassy of Ukraine, Chișinău after Vitaliy Boiko?",Petro Tchaly,Oleg Prokopenko,0.0,False,False
"Who was the chair of Embassy of Ukraine, Chișinău before Ivan Hnatyshyn?",Petro Tchaly,Volodymyr Kryzhanivskyi,0.0,False,False
Which position did Henry Hobhouse hold before Member of the 24th Parliament of the United Kingdom?,Member of the 23rd Parliament of the United Kingdom,"Member of the 24th Parliament of the United Kingdom
Explanation: Henry Hobhouse was a Member of the 24th Parliament of the United Kingdom. He was a Member of Parliament (MP) for the constituency of Taunton in Somerset, England. He was elected as a Conservative in the 1885 general election, and held the seat until his death in 1898.",0.17910447761194032,False,False
Which position did Henry Hobhouse hold after Member of the 25th Parliament of the United Kingdom?,Member of the 26th Parliament of the United Kingdom,Member of the 26th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Henry Hobhouse hold after Member of the 26th Parliament of the United Kingdom?,Member of the 27th Parliament of the United Kingdom,Member of the 27th Parliament of the United Kingdom,0.7777777777777778,True,True
Which employer did Enrique Tierno Galván work for before University of Salamanca?,University of Murcia,"University of Salamanca
Explanation: Enrique Tierno Galván was a Spanish politician and philosopher. He was born in 1918 in Madrid, Spain. He was a professor at the University of Salamanca. He was a member of the Spanish Socialist Workers' Party. He was the mayor of Madrid from 1979 to 1986. He died in 1986 in Madrid, Spain.",0.06666666666666667,False,False
Which employer did Enrique Tierno Galván work for after University of Murcia?,University of Salamanca,"University of Murcia
Explanation: Enrique Tierno Galván was a Spanish politician and historian. He was born in 1918 in Murcia, Spain. He studied law at the University of Murcia. He worked as a professor at the University of Murcia. He was a member of the Spanish Socialist Workers' Party. He was the mayor of Madrid from 1979 to 1986. He died in 1986 in Madrid, Spain.",0.057971014492753624,False,False
Which employer did Enrique Tierno Galván work for before Princeton University?,University of Salamanca,The University of Madrid,0.5714285714285715,False,False
Which employer did Enrique Tierno Galván work for after University of Salamanca?,Princeton University,"University of Salamanca
Explanation: Enrique Tierno Galván was a Spanish politician and philosopher. He was born in 1918 in Madrid, Spain. He studied law at the University of Salamanca. He worked as a professor at the University of Salamanca. He was a member of the Spanish Socialist Workers' Party. He was the mayor of Madrid from 1979 to 1986. He died in 1986 in Madrid, Spain.",0.029411764705882356,False,False
"Which position did Sir Horace Rumbold, 8th Baronet hold before ambassador of the United Kingdom to Switzerland?",ambassador of the United Kingdom to Chile,Ambassador of the United Kingdom to the Netherlands,0.7999999999999999,False,False
"Which position did Sir Horace Rumbold, 8th Baronet hold after ambassador of the United Kingdom to Switzerland?",ambassador of the United Kingdom to Argentina,Ambassador of the United Kingdom to the Netherlands,0.7999999999999999,False,False
"Which position did Sir Horace Rumbold, 8th Baronet hold before ambassador of the United Kingdom to Greece?",ambassador of the United Kingdom to Sweden,"Ambassador of the United Kingdom to Germany
Explanation: Sir Horace Rumbold, 8th Baronet was the ambassador of the United Kingdom to Germany from 1937 to 1939. He was the ambassador of the United Kingdom to Greece from 1939 to 1941.",0.2553191489361702,False,False
"Which position did Sir Horace Rumbold, 8th Baronet hold before ambassador of the United Kingdom to the Netherlands?",ambassador of the United Kingdom to Greece,"Ambassador of the United Kingdom to the Netherlands
Explanation: Sir Horace Rumbold, 8th Baronet was the ambassador of the United Kingdom to the Netherlands from 1933 to 1939. He was the son of Sir Horace Rumbold, 7th Baronet and the grandson of Sir Horace Rumbold, 6th Baronet. He was educated at Eton College and Christ Church, Oxford. He was a member of the Conservative Party. He was",0.16216216216216214,False,False
"Which position did Sir Horace Rumbold, 8th Baronet hold after ambassador of the United Kingdom to Greece?",ambassador of the United Kingdom to the Netherlands,Ambassador of the United Kingdom to the Netherlands,0.875,True,True
"Which position did Sir Horace Rumbold, 8th Baronet hold after ambassador of the United Kingdom to the Netherlands?",ambassador of the United Kingdom to Austria-Hungary,Ambassador of the United Kingdom to the Soviet Union,0.75,False,False
Which team did Warren Jabali play for before Virginia Squires?,Wichita State Shockers men's basketball,Baltimore Claws,0.0,False,False
Which team did Warren Jabali play for after Wichita State Shockers men's basketball?,Virginia Squires,Jabali played for the Portland Trail Blazers after Wichita State Shockers men's basketball.,0.0,False,False
Which team did Warren Jabali play for before Indiana Pacers?,Virginia Squires,Jabali played for the San Diego Clippers before the Indiana Pacers.,0.0,False,False
Which team did Warren Jabali play for after Virginia Squires?,Indiana Pacers,Denver Nuggets,0.0,False,False
Which team did Warren Jabali play for before Miami Floridians?,Indiana Pacers,Baltimore Bullets,0.0,False,False
Which team did Warren Jabali play for after Indiana Pacers?,Miami Floridians,Jabali played for the San Diego Clippers after the Indiana Pacers.,0.0,False,False
Which team did Warren Jabali play for before Denver Nuggets?,Miami Floridians,Jabali played for the Denver Nuggets before the 1976-77 season.,0.0,False,False
