Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Who was the chair of PEN International after Iván Boldizsár?,György Konrád,,0.0,False,False
Who was the chair of PEN International before Jiří Gruša?,Homero Aridjis,,0.0,False,False
Who was the chair of PEN International after Homero Aridjis?,Jiří Gruša,,0.0,False,False
Who was the chair of PEN International before John R. Saul?,Jiří Gruša,Arthur Koestler,0.0,False,False
Who was the chair of PEN International before Jennifer Clement?,John R. Saul,,0.0,False,False
Who was the chair of PEN International after John R. Saul?,Jennifer Clement,,0.0,False,False
Which position did Peter Atkinson hold before Member of the 52nd Parliament of the United Kingdom?,Member of the 51st Parliament of the United Kingdom,Member of the 51st Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Peter Atkinson hold after Member of the 51st Parliament of the United Kingdom?,Member of the 52nd Parliament of the United Kingdom,Member of the 52nd Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Peter Atkinson hold before Member of the 53rd Parliament of the United Kingdom?,Member of the 52nd Parliament of the United Kingdom,Member of the 52nd Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Peter Atkinson hold after Member of the 52nd Parliament of the United Kingdom?,Member of the 53rd Parliament of the United Kingdom,Member of the 52nd Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Peter Atkinson hold before Member of the 54th Parliament of the United Kingdom?,Member of the 53rd Parliament of the United Kingdom,Member of the 53rd Parliament of the United Kingdom,0.7777777777777778,True,True
Which team did Birger Madsen play for before Sandefjord Fotball?,Skeid Fotball,Birger Madsen played for Sandefjord Fotball before Sandefjord Fotball.,0.1818181818181818,False,False
Which team did Birger Madsen play for after Skeid Fotball?,Sandefjord Fotball,"Birger Madsen played for Skeid Fotball, but he also played for other teams. He played for Vålerenga Fotball, and he also played for Rosenborg BK.",0.07407407407407407,False,False
Which team did Birger Madsen play for after Sandefjord Fotball?,Vålerenga Fotball,Birger Madsen played for Sandefjord Fotball after Sandefjord Fotball.,0.1818181818181818,False,False
Which team did Birger Madsen play for before IK Start?,Vålerenga Fotball,,0.0,False,False
Which team did Birger Madsen play for after Vålerenga Fotball?,IK Start,"Birger Madsen played for Vålerenga Fotball, and then he played for Rosenborg BK.",0.0,False,False
Which position did V. D. Satheesan hold after Member of the 13th Kerala Legislative Assembly?,Member of the 14th Kerala Legislative Assembly,Member of the 14th Kerala Legislative Assembly,1.0,True,True
Which position did V. D. Satheesan hold before Member of the 15th Kerala Legislative Assembly?,Member of the 14th Kerala Legislative Assembly,Member of the 14th Kerala Legislative Assembly,1.0,True,True
Which employer did Thomas Lengauer work for after University of Bonn?,Saarland University,Max Planck Institute for Informatics,0.0,False,False
Who was the head coach of the team Sheffield Wednesday F.C. after Steve Bruce?,Garry Monk,Brian Laws,0.0,False,False
Who was the head coach of the team Sheffield Wednesday F.C. after Garry Monk?,Tony Pulis,,0.0,False,False
Who was the head coach of the team Bristol Rovers F.C. before Darrell Clarke?,John Ward,Graham Rix,0.0,False,False
Who was the head coach of the team Bristol Rovers F.C. before Graham Coughlan?,Darrell Clarke,Graham Coughlan,0.0,False,False
Who was the head coach of the team Bristol Rovers F.C. after Darrell Clarke?,Graham Coughlan,Graham Coughlan,1.0,True,True
Who was the head coach of the team Bristol Rovers F.C. before Paul Tisdale?,Graham Coughlan,Graham Rix,0.5,False,False
Which team did Valdet Rama play for before FC Ingolstadt 04?,VfL Wolfsburg,FC Ingolstadt 04,0.0,False,False
Which team did Valdet Rama play for after VfL Wolfsburg?,FC Ingolstadt 04,FC Augsburg,0.4,False,False
Which team did Valdet Rama play for before Hannover 96?,FC Ingolstadt 04,1. FC Kaiserslautern,0.3333333333333333,False,False
Which team did Valdet Rama play for after FC Ingolstadt 04?,Hannover 96,FC Ingolstadt 04,0.0,False,False
Which team did Valdet Rama play for before Örebro SK?,Hannover 96,,0.0,False,False
Which team did Valdet Rama play for after Hannover 96?,Örebro SK,Hannover 96,0.0,False,False
Which team did Valdet Rama play for after Örebro SK?,Real Valladolid,IFK Göteborg,0.0,False,False
Who was the head of Arnhem before Hans Roelen?,Chris Matser,Hans Roelen was the head of Arnhem before Hans Roelen.,0.0,False,False
Who was the head of Arnhem before Pauline Krikke?,Job Drijber,Jan van Zanen,0.0,False,False
Who was the head of Arnhem after Job Drijber?,Pauline Krikke,Job Drijber was the head of Arnhem after Job Drijber.,0.0,False,False
Who was the head of Arnhem before Ahmed Marcouch?,Boele Staal,"Ahmed Marcouch
Explanation: Ahmed Marcouch was the head of Arnhem from 2008 to 2014.",0.0,False,False
Which position did Chester Bowles hold after Governor of Connecticut?,United States representative,Ambassador to India,0.0,False,False
Which position did Chester Bowles hold before United States Ambassador to India?,United States representative,Governor of Connecticut,0.0,False,False
Which position did Charles Owen O'Conor hold before Member of the 19th Parliament of the United Kingdom?,Member of the 18th Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did Charles Owen O'Conor hold before Member of the 21st Parliament of the United Kingdom?,Member of the 20th Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did Charles Owen O'Conor hold after Member of the 20th Parliament of the United Kingdom?,Member of the 21st Parliament of the United Kingdom,Member of the 20th Parliament of the United Kingdom,0.6666666666666666,False,False
Which employer did Aarne Üksküla work for before Vanalinnastuudio?,Endla Theatre,Eesti Televisioon,0.0,False,False
Which employer did Aarne Üksküla work for after Vanalinnastuudio?,Estonian Drama Theatre,Eesti Televisioon,0.0,False,False
Which position did Anne-Marie Descôtes hold before ambassador of France to Germany?,director,"Ambassador of France to Germany
Explanation: Anne-Marie Descôtes is the current Ambassador of France to Germany. She was appointed to the position in 2019.",0.0,False,False
Which position did Anne-Marie Descôtes hold after director?,ambassador of France to Germany,President,0.0,False,False
Which position did Anne-Marie Descôtes hold before Permanent secretary of the French Foreign Affairs Ministry?,ambassador of France to Germany,Ambassador of France to the United States of America,0.5714285714285714,False,False
Which position did Anne-Marie Descôtes hold after ambassador of France to Germany?,Permanent secretary of the French Foreign Affairs Ministry,Ambassador of France to the United States,0.26666666666666666,False,False
Which employer did John Pople work for before National Physical Laboratory?,University of Cambridge,University of Bristol,0.6666666666666666,False,False
Which employer did John Pople work for before Carnegie Mellon University?,National Physical Laboratory,University of Chicago,0.0,False,False
Which employer did John Pople work for after Carnegie Mellon University?,Northwestern University,Northwestern University,1.0,True,True
Where was William Michael Herbert Greaves educated before Codrington College?,The Lodge School,William Michael Herbert Greaves was educated at Codrington College.,0.0,False,False
Where was William Michael Herbert Greaves educated after The Lodge School?,Codrington College,University of the West Indies,0.0,False,False
Where was William Michael Herbert Greaves educated after Codrington College?,St John's College,University of London,0.0,False,False
"Who was the chair of Paris Observatory, PSL University before Jacques Cassini?",Giovanni Domenico Cassini,Jean-Dominique Cassini,0.4,False,False
"Who was the chair of Paris Observatory, PSL University after Giovanni Domenico Cassini?",Jacques Cassini,Jean-Dominique Cassini,0.5,False,False
"Who was the chair of Paris Observatory, PSL University after Dominique, comte de Cassini?",Michel Combes,Jean-Dominique Cassini,0.0,False,False
"Who was the chair of Paris Observatory, PSL University after Michel Combes?",Daniel Egret,Jean-Luc Dorey,0.0,False,False
"Who was the chair of Paris Observatory, PSL University after Daniel Egret?",Claude Catala,Jean-Pierre Luminet,0.0,False,False
Which team did Dave Connell play for before Dundalk F.C.?,Bohemian F.C.,Shamrock Rovers F.C.,0.4,False,False
Which team did Dave Connell play for before Shamrock Rovers F.C?,Dundalk F.C.,,0.0,False,False
Which team did Dave Connell play for before Ards F.C.?,Shamrock Rovers F.C,,0.0,False,False
Which team did Dave Connell play for after Shamrock Rovers F.C?,Ards F.C.,,0.0,False,False
Which team did Dave Connell play for after Ards F.C.?,Drogheda United F.C.,Coleraine F.C.,0.4,False,False
Where was Earle Raymond Hedrick educated before Harvard University?,University of Michigan,"University of California, Berkeley",0.5714285714285715,False,False
Where was Earle Raymond Hedrick educated before University of Göttingen?,Harvard University,University of Chicago,0.4,False,False
Where was Earle Raymond Hedrick educated after Harvard University?,University of Göttingen,"University of California, Berkeley",0.5714285714285715,False,False
Which team did Jack Mustard play for after Queens Park Rangers F.C.?,South Shields F.C.,Jack Mustard played for Queens Park Rangers F.C.,0.18181818181818182,False,False
Which team did Jack Mustard play for before Preston North End F.C.?,South Shields F.C.,Preston North End F.C.,0.28571428571428575,False,False
Which team did Jack Mustard play for after South Shields F.C.?,Preston North End F.C.,Newcastle United F.C.,0.28571428571428575,False,False
Which team did Jack Mustard play for before Crewe Alexandra F.C.?,Southend United F.C.,None of the above,0.0,False,False
Which team did Willy Scheepers play for before Aarhus Gymnastikforening?,Lommel United,Willy Scheepers played for Aarhus Gymnastikforening before Aarhus Gymnastikforening.,0.0,False,False
Which team did Willy Scheepers play for after Lommel United?,Aarhus Gymnastikforening,"Willy Scheepers played for Lommel United, KRC Genk, and KAA Gent.",0.0,False,False
Which team did Willy Scheepers play for before FC Zürich?,Odense Boldklub,Willy Scheepers played for FC Zürich before FC Zürich.,0.0,False,False
Which team did Willy Scheepers play for after Odense Boldklub?,FC Zürich,"Willy Scheepers played for Odense Boldklub, FC Midtjylland, and Aarhus GF.",0.15384615384615385,False,False
"Which position did John Hutton, Baron Hutton of Furness hold before Member of the 53rd Parliament of the United Kingdom?",Member of the 52nd Parliament of the United Kingdom,Member of the 52nd Parliament of the United Kingdom,0.7777777777777778,True,True
"Which position did John Hutton, Baron Hutton of Furness hold after Member of the 53rd Parliament of the United Kingdom?",Member of the 54th Parliament of the United Kingdom,Member of the 54th Parliament of the United Kingdom,0.7777777777777778,True,True
"Which position did John Hutton, Baron Hutton of Furness hold before Secretary of State for Business, Energy and Industrial Strategy?",Chancellor of the Duchy of Lancaster,"Secretary of State for Business, Innovation and Skills",0.14285714285714288,False,False
"Which position did John Hutton, Baron Hutton of Furness hold after Chancellor of the Duchy of Lancaster?","Secretary of State for Business, Energy and Industrial Strategy","Secretary of State for Business, Energy and Industrial Strategy",1.0,True,True
"Which position did John Hutton, Baron Hutton of Furness hold after Secretary of State for Business, Energy and Industrial Strategy?",Secretary of State for Defence,"Secretary of State for Business, Energy and Industrial Strategy",0.5714285714285714,False,False
"Which position did John Hutton, Baron Hutton of Furness hold after Secretary of State for Defence?",Member of the House of Lords,"Secretary of State for Business, Energy and Industrial Strategy",0.13333333333333333,False,False
Who was the chair of Salafist Group for Preaching and Combat after Nabil Sahraoui?,Abdelmalek Droukdel,Abdelhakim Belhadj,0.0,False,False
Which political party did Marcel Ciolacu belong to before Social Democracy Party of Romania?,Democratic National Salvation Front,Social Democracy Party of Romania,0.0,False,False
Which political party did Marcel Ciolacu belong to after Democratic National Salvation Front?,Social Democracy Party of Romania,Social Democratic Party,0.5,False,False
Which political party did Marcel Ciolacu belong to after Social Democracy Party of Romania?,Social Democratic Party,Social Democratic Party (Romania),0.8571428571428571,False,False
Which team did Gary Stevens play for before Shrewsbury Town F.C.?,Cardiff City F.C.,,0.0,False,False
Which team did Gary Stevens play for after Cardiff City F.C.?,Shrewsbury Town F.C.,Everton F.C.,0.4,False,False
Which team did Gary Stevens play for before Brentford F.C.?,Shrewsbury Town F.C.,Chelsea F.C.,0.4,False,False
Which team did Gary Stevens play for before Hereford United F.C.?,Brentford F.C.,,0.0,False,False
Which team did Gary Stevens play for after Brentford F.C.?,Hereford United F.C.,Chelsea F.C.,0.4,False,False
Which team did Gary Stevens play for before Knighton Town F.C.?,Hereford United F.C.,,0.0,False,False
Which team did Gary Stevens play for after Hereford United F.C.?,Knighton Town F.C.,Everton F.C.,0.4,False,False
Which employer did Eugen Loderer work for after IG Metall Heidenheim?,IG Metall Baden-Württemberg,,0.0,False,False
Which employer did Eugen Loderer work for after IG Metall Baden-Württemberg?,IG Metall,IG Metall Baden-Württemberg,0.8,False,False
Which position did Daniel O'Connell hold before Member of the 9th Parliament of the United Kingdom?,Member of the 8th Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did Daniel O'Connell hold before Member of the 10th Parliament of the United Kingdom?,Member of the 9th Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did Daniel O'Connell hold before Member of the 11th Parliament of the United Kingdom?,Member of the 10th Parliament of the United Kingdom,Member of the 11th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Daniel O'Connell hold after Member of the 10th Parliament of the United Kingdom?,Member of the 11th Parliament of the United Kingdom,Member of the 10th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Daniel O'Connell hold after Member of the 11th Parliament of the United Kingdom?,Member of the 12th Parliament of the United Kingdom,Member of the 11th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Daniel O'Connell hold before Member of the 13th Parliament of the United Kingdom?,Member of the 12th Parliament of the United Kingdom,Member of the 13th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Daniel O'Connell hold after Member of the 13th Parliament of the United Kingdom?,Member of the 14th Parliament of the United Kingdom,Member of the 14th Parliament of the United Kingdom,0.7777777777777778,True,True
Which team did Federico Freire play for before Calcio Catania?,C.A. Vélez Sarsfield,,0.0,False,False
Which team did Federico Freire play for after C.A. Vélez Sarsfield?,Calcio Catania,C.A. Vélez Sarsfield,0.0,False,False
Which team did Federico Freire play for before Arsenal de Sarandí?,Calcio Catania,,0.0,False,False
Which team did Federico Freire play for after Calcio Catania?,Arsenal de Sarandí,Calcio Catania,0.0,False,False
Who was the head coach of the team Toulouse FC before Alain Casanova?,Mickaël Debève,Alain Casanova was the head coach of the team Toulouse FC before Alain Casanova.,0.0,False,False
Who was the head coach of the team Toulouse FC after Alain Casanova?,Antoine Kombouaré,Pascal Dupraz,0.0,False,False
Who was the head coach of the team Toulouse FC after Antoine Kombouaré?,Denis Zanko,Alain Casanova,0.0,False,False
Who was the head coach of the team Toulouse FC before Patrice Garande?,Denis Zanko,Alain Giresse,0.0,False,False
Who was the head coach of the team Toulouse FC after Denis Zanko?,Patrice Garande,Alain Casanova,0.0,False,False
Who was the head coach of the team Toulouse FC before Philippe Montanier?,Patrice Garande,Alain Casanova,0.0,False,False
Who was the head coach of the team Toulouse FC after Patrice Garande?,Philippe Montanier,Alain Casanova,0.0,False,False
Where was Rocc educated before Zurich University of the Arts?,Faculty of Music of the Janáček Academy of Music and Performing Arts in Brno,Rocc was educated at the University of the Arts in Zurich.,0.32,False,False
Where was Rocc educated after Faculty of Music of the Janáček Academy of Music and Performing Arts in Brno?,Zurich University of the Arts,Prague,0.0,False,False
Where was Rocc educated before Hochschule für Gestaltung Offenbach?,Zurich University of the Arts,Rocc was educated at Hochschule für Gestaltung Offenbach.,0.0,False,False
Where was Rocc educated after Zurich University of the Arts?,Hochschule für Gestaltung Offenbach,Rocc was educated at the University of the Arts in Zurich.,0.0,False,False
Which position did Gordon Wilson hold before Member of the 47th Parliament of the United Kingdom?,Member of the 46th Parliament of the United Kingdom,Member of Parliament for Dundee East,0.4,False,False
Which position did Gordon Wilson hold before Member of the 48th Parliament of the United Kingdom?,Member of the 47th Parliament of the United Kingdom,Member of the 48th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Walter Clegg hold before Member of the 45th Parliament of the United Kingdom?,Member of the 44th Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did Walter Clegg hold after Member of the 45th Parliament of the United Kingdom?,Member of the 46th Parliament of the United Kingdom,Member of the 45th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Walter Clegg hold after Member of the 46th Parliament of the United Kingdom?,Member of the 47th Parliament of the United Kingdom,Member of the 47th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Walter Clegg hold after Member of the 47th Parliament of the United Kingdom?,Member of the 48th Parliament of the United Kingdom,Member of the 48th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Walter Clegg hold after Member of the 48th Parliament of the United Kingdom?,Member of the 49th Parliament of the United Kingdom,Member of the 48th Parliament of the United Kingdom,0.6666666666666666,False,False
Who was the head coach of the team F.C. Ashdod after Yuval Naim?,Ronny Awat,Yossi Mizrahi,0.0,False,False
Who was the head coach of the team F.C. Ashdod after Ronny Awat?,Ran Ben Shimon,Ronny Awat,0.0,False,False
Which employer did Peter Corke work for before Commonwealth Scientific and Industrial Research Organisation?,University of Melbourne,University of Queensland,0.6666666666666666,False,False
Which employer did Peter Corke work for after University of Melbourne?,Commonwealth Scientific and Industrial Research Organisation,Queensland University of Technology,0.0,False,False
Which employer did Peter Corke work for before Queensland University of Technology?,Commonwealth Scientific and Industrial Research Organisation,CSIRO,0.0,False,False
Which employer did Peter Corke work for after Commonwealth Scientific and Industrial Research Organisation?,Queensland University of Technology,University of Technology Sydney,0.75,False,False
"Where was Bill Clinton educated before University College, Oxford?",Edmund A. Walsh School of Foreign Service,Yale University,0.0,False,False
Where was Bill Clinton educated after Edmund A. Walsh School of Foreign Service?,"University College, Oxford",University of Oxford,0.6666666666666666,False,False
"Where was Bill Clinton educated after University College, Oxford?",Yale Law School,Yale University,0.4,False,False
Who was the chair of United States Department of State before Dean Rusk?,Thomas Jefferson,John Foster Dulles,0.0,False,False
Who was the chair of United States Department of State after Thomas Jefferson?,Dean Rusk,James Madison,0.0,False,False
Who was the chair of United States Department of State before William P. Rogers?,Dean Rusk,Dean Rusk,1.0,True,True
Who was the chair of United States Department of State after Dean Rusk?,William P. Rogers,William P. Rogers,1.0,True,True
Who was the chair of United States Department of State before Henry Kissinger?,William P. Rogers,William P. Rogers,1.0,True,True
Who was the chair of United States Department of State after William P. Rogers?,Henry Kissinger,Henry Kissinger,1.0,True,True
Who was the chair of United States Department of State before Cyrus Vance?,Henry Kissinger,Henry Kissinger,1.0,True,True
Who was the chair of United States Department of State after Henry Kissinger?,Cyrus Vance,Cyrus Vance,1.0,True,True
Who was the chair of United States Department of State before Alexander Haig?,Edmund Muskie,Henry Kissinger,0.0,False,False
Who was the chair of United States Department of State after Edmund Muskie?,Alexander Haig,George Shultz,0.0,False,False
Who was the chair of United States Department of State before George P. Shultz?,Alexander Haig,Henry Kissinger,0.0,False,False
Who was the chair of United States Department of State after Alexander Haig?,George P. Shultz,George Shultz,0.8,False,False
Who was the chair of United States Department of State before James Baker?,George P. Shultz,George Shultz,0.8,False,False
Who was the chair of United States Department of State before Lawrence Eagleburger?,James Baker,George Shultz,0.0,False,False
Who was the chair of United States Department of State after James Baker?,Lawrence Eagleburger,Warren Christopher,0.0,False,False
Who was the chair of United States Department of State before Warren Christopher?,Lawrence Eagleburger,Cyrus Vance,0.0,False,False
Who was the chair of United States Department of State after Lawrence Eagleburger?,Warren Christopher,Warren Christopher,1.0,True,True
Who was the chair of United States Department of State before Madeleine Albright?,Warren Christopher,Warren Christopher,1.0,True,True
Who was the chair of United States Department of State before Colin Powell?,Madeleine Albright,Madeleine Albright,1.0,True,True
Who was the chair of United States Department of State before Condoleezza Rice?,Colin Powell,Colin Powell,1.0,True,True
Who was the chair of United States Department of State after Colin Powell?,Condoleezza Rice,Condoleezza Rice,1.0,True,True
Who was the chair of United States Department of State before Hillary Clinton?,Condoleezza Rice,Condoleezza Rice,1.0,True,True
Who was the chair of United States Department of State after Condoleezza Rice?,Hillary Clinton,Hillary Clinton,1.0,True,True
Who was the chair of United States Department of State before John Kerry?,Hillary Clinton,Hillary Clinton,1.0,True,True
Who was the chair of United States Department of State before Mike Pompeo?,Rex Tillerson,Rex Tillerson,1.0,True,True
Who was the chair of United States Department of State after Rex Tillerson?,Mike Pompeo,Mike Pompeo,1.0,True,True
Which employer did Leroy Cronin work for after University of Edinburgh?,Bielefeld University,University of Glasgow,0.4,False,False
Which employer did Leroy Cronin work for before University of Birmingham?,Bielefeld University,University of Glasgow,0.4,False,False
Which employer did Leroy Cronin work for before University of Glasgow?,University of Birmingham,University of Glasgow,0.6666666666666666,False,False
Which position did William Plumer hold before Member of the 13th Parliament of Great Britain?,Member of the 12th Parliament of Great Britain,"Member of the 13th Parliament of Great Britain
Explanation: William Plumer was a Member of the 13th Parliament of Great Britain.",0.4137931034482759,False,False
Which position did William Plumer hold before Member of the 14th Parliament of Great Britain?,Member of the 13th Parliament of Great Britain,"Member of the 14th Parliament of Great Britain
Explanation: William Plumer was a Member of the 14th Parliament of Great Britain.",0.4137931034482759,False,False
Which position did William Plumer hold after Member of the 13th Parliament of Great Britain?,Member of the 14th Parliament of Great Britain,Member of the 14th Parliament of Great Britain,0.875,True,True
Which position did William Plumer hold before Member of the 15th Parliament of Great Britain?,Member of the 14th Parliament of Great Britain,Member of the 15th Parliament of Great Britain,0.75,False,False
Which position did William Plumer hold before Member of the 16th Parliament of Great Britain?,Member of the 15th Parliament of Great Britain,"Member of the 16th Parliament of Great Britain
Explanation: William Plumer was a Member of the 16th Parliament of Great Britain.",0.4137931034482759,False,False
Which position did William Plumer hold after Member of the 15th Parliament of Great Britain?,Member of the 16th Parliament of Great Britain,Member of the 16th Parliament of Great Britain,0.875,True,True
Which position did William Plumer hold before Member of the 17th Parliament of Great Britain?,Member of the 16th Parliament of Great Britain,"Member of the 17th Parliament of Great Britain
Explanation: William Plumer was a Member of the 17th Parliament of Great Britain.",0.4137931034482759,False,False
Which position did William Plumer hold after Member of the 16th Parliament of Great Britain?,Member of the 17th Parliament of Great Britain,"Member of the 16th Parliament of Great Britain
Explanation: William Plumer was a Member of the 16th Parliament of Great Britain.",0.4137931034482759,False,False
Which position did William Plumer hold after Member of the 18th Parliament of Great Britain?,Member of the 1st Parliament of the United Kingdom,Member of the 18th Parliament of Great Britain,0.47058823529411764,False,False
Which position did William Plumer hold before Member of the 2nd Parliament of the United Kingdom?,Member of the 1st Parliament of the United Kingdom,Member of the 2nd Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did William Plumer hold before Member of the 3rd Parliament of the United Kingdom?,Member of the 2nd Parliament of the United Kingdom,Member of the 3rd Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did William Plumer hold after Member of the 2nd Parliament of the United Kingdom?,Member of the 3rd Parliament of the United Kingdom,Member of the 2nd Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did William Plumer hold before Member of the 5th Parliament of the United Kingdom?,Member of the 3rd Parliament of the United Kingdom,Member of the 5th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did William Plumer hold after Member of the 3rd Parliament of the United Kingdom?,Member of the 5th Parliament of the United Kingdom,Member of the 3rd Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did William Plumer hold before Member of the 6th Parliament of the United Kingdom?,Member of the 5th Parliament of the United Kingdom,Member of the 6th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did William Plumer hold before Member of the 7th Parliament of the United Kingdom?,Member of the 6th Parliament of the United Kingdom,Member of the 7th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did William Plumer hold after Member of the 6th Parliament of the United Kingdom?,Member of the 7th Parliament of the United Kingdom,Member of the 7th Parliament of the United Kingdom,0.7777777777777778,True,True
Which team did Noah Syndergaard play for after Gulf Coast League Blue Jays?,Bluefield Blue Jays,New York Mets,0.0,False,False
Which team did Noah Syndergaard play for after Lansing Lugnuts?,New York Mets,New York Mets,1.0,True,True
Which team did Noah Syndergaard play for after St. Lucie Mets?,Binghamton Rumble Ponies,New York Mets,0.0,False,False
Which team did Noah Syndergaard play for before Las Vegas Aviators?,Binghamton Rumble Ponies,New York Mets,0.0,False,False
Which team did Noah Syndergaard play for after Binghamton Rumble Ponies?,Las Vegas Aviators,New York Mets,0.0,False,False
Who was the head coach of the team NK Rudeš before Darko Jozinović?,Ivan Matić,,0.0,False,False
Who was the head coach of the team NK Rudeš after Ivan Matić?,Darko Jozinović,Ivan Matić,0.0,False,False
Which employer did Vilhelm Bjerknes work for before University of Oslo?,Stockholm University,University of Stockholm,0.8,False,False
Which employer did Vilhelm Bjerknes work for after Stockholm University?,University of Oslo,University of Leipzig,0.6666666666666666,False,False
Which employer did Vilhelm Bjerknes work for before Leipzig University?,University of Oslo,University of Oslo,1.0,True,True
Which employer did Vilhelm Bjerknes work for after University of Oslo?,Leipzig University,University of Leipzig,0.8,False,False
Which position did Denis McDonough hold after Deputy National Security Advisor?,White House Chief of Staff,White House Chief of Staff,1.0,True,True
Which position did Denis McDonough hold before United States Secretary of Veterans Affairs?,White House Chief of Staff,White House Chief of Staff,1.0,True,True
"Which position did Sir Horace Rumbold, 9th Baronet hold before ambassador of the United Kingdom to Poland?",ambassador of the United Kingdom to Switzerland,,0.0,False,False
"Which position did Sir Horace Rumbold, 9th Baronet hold after ambassador of the United Kingdom to Poland?",ambassador of the United Kingdom to Spain,Ambassador of the United Kingdom to the Soviet Union,0.75,False,False
Which team did Mohamed El Monir play for before FK Partizan?,FC Dinamo Minsk,FK Partizan,0.0,False,False
Which team did Mohamed El Monir play for after Orlando City SC?,Los Angeles FC,New York Red Bulls,0.0,False,False
Who was the chair of Academy of Arts of the GDR before Johannes R. Becher?,Arnold Zweig,Johannes R. Becher,0.0,False,False
Who was the chair of Academy of Arts of the GDR after Johannes R. Becher?,Otto Nagel,Johannes R. Becher was the chair of Academy of Arts of the GDR after Johannes R. Becher.,0.0,False,False
Who was the chair of Academy of Arts of the GDR before Willi Bredel?,Otto Nagel,Johannes R. Becher,0.0,False,False
Who was the chair of Academy of Arts of the GDR after Willi Bredel?,Konrad Wolf,Johannes R. Becher,0.0,False,False
Who was the chair of Academy of Arts of the GDR before Heiner Müller?,Manfred Wekwerth,Johannes R. Becher,0.0,False,False
Who was the head coach of the team Legia Warsaw after Józef Kałuża?,Stanisław Mielech,"1. Józef Kałuża
2. Józef Kaczmarek
3. Józef Kaczmarek
4. Józef Kaczmarek
5. Józef Kaczmarek
6. Józef Kaczmarek
7. Józef Kaczmarek
8. Józef Kaczmarek
9. Józef Kaczmarek
10. Józef Kaczmarek",0.0,False,False
Who was the head coach of the team Legia Warsaw before Karol Hanke?,Stanisław Mielech,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Stanisław Mielech?,Karol Hanke,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Karol Hanke?,Edward Drabiński,1. Janusz Wójcik,0.0,False,False
Who was the head coach of the team Legia Warsaw after Wacław Kuchar?,Janos Steiner,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Janos Steiner?,Ryszard Koncewicz,Jan Urban,0.0,False,False
Who was the head coach of the team Legia Warsaw before Longin Janeczek?,Stjepan Bobek,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Stjepan Bobek?,Longin Janeczek,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Edmund Zientara?,Jaroslav Vejvoda,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Jaroslav Vejvoda?,Kazimierz Górski,"1. Marek Dziuba
2. Marek Dziuba
3. Marek Dziuba
4. Marek Dziuba
5. Marek Dziuba
6. Marek Dziuba
7. Marek Dziuba
8. Marek Dziuba
9. Marek Dziuba
10. Marek Dziuba
11. Marek Dziuba
12. Marek Dziuba
13. Mare",0.0,False,False
Who was the head coach of the team Legia Warsaw before Jerzy Engel?,Kazimierz Górski,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Kazimierz Górski?,Jerzy Engel,,0.0,False,False
Who was the head coach of the team Legia Warsaw before Rudolf Kapera?,Andrzej Strejlau,Rudolf Kapera was the head coach of the team Legia Warsaw before Rudolf Kapera.,0.0,False,False
Who was the head coach of the team Legia Warsaw before Krzysztof Etmanowicz?,Rudolf Kapera,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Krzysztof Etmanowicz?,Janusz Wójcik,Janusz Wójcik,1.0,True,True
Who was the head coach of the team Legia Warsaw before Paweł Janas?,Janusz Wójcik,Janusz Wójcik,1.0,True,True
Who was the head coach of the team Legia Warsaw after Janusz Wójcik?,Paweł Janas,Jan Urban,0.0,False,False
Who was the head coach of the team Legia Warsaw before Jerzy Kopa?,Władysław Stachurski,,0.0,False,False
