Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 2 year and 9 month before Apr, 1776","Jul, 1773",,False,,False
"What is the time 9 year and 9 month before Sep, 1552","Dec, 1542",,False,,False
"What is the time 1 year and 10 month before Apr, 1159","Jun, 1157","Mar, 1158",False,9.0,True
"What is the time 8 year and 3 month before Nov, 1131","Aug, 1123",,False,,False
"What is the time 8 year and 11 month before Jan, 1737","Feb, 1728",1735-11-01,False,93.0,True
"What is the time 7 year and 2 month before Apr, 1829","Feb, 1822",,False,,False
"What is the time 9 months before Aug, 1651","Nov, 1650",1650-08-09,False,3.0,False
"What is the time 3 year and 1 month before Jul, 1686","Jun, 1683",,False,,False
"What is the time 4 year and 6 month before Dec, 1585","Jun, 1581",,False,,False
"What is the time 6 year and 8 month before Mar, 1642","Jul, 1635",,False,,False
"What is the time 8 year and 4 month before Nov, 1781","Jul, 1773",1781-08-04,False,97.0,True
"What is the time 10 year and 10 month before Aug, 1435","Oct, 1424",,False,,False
"What is the time 10 year and 3 month before May, 2017","Feb, 2007",2014-02-10,False,84.0,True
"What is the time 2 year and 10 month before Jun, 1939","Aug, 1936",,False,,False
"What is the time 1 year and 6 month before May, 1772","Nov, 1770",1771-05-01,False,6.0,True
"What is the time 10 year and 5 month before Mar, 1575","Oct, 1564",,False,,False
"What is the time 5 year and 5 month before Apr, 1018","Nov, 1012",,False,,False
"What is the time 4 year and 8 month before Jul, 1301","Nov, 1296",,False,,False
"What is the time 3 year and 8 month before May, 1368","Sep, 1364",1365-05-08,False,8.0,True
"What is the time 5 year and 6 month before Jun, 1092","Dec, 1086",,False,,False
"What is the time 1 year and 11 month before Mar, 1135","Apr, 1133",,False,,False
"What is the time 4 year and 9 month before Sep, 1069","Dec, 1064",,False,,False
"What is the time 6 year and 5 month before May, 1125","Dec, 1118",1124-05-05,False,65.0,True
"What is the time 9 year and 3 month before Jan, 1074","Oct, 1064",1074-9-3 = 1062-3 = 1059-3 = 1056-3 = 1053-3 = 1050-3 = 1047-3 = 1044-3 = 1041-3 = 1038-3 = 1035-3 = 1032-3 = 1029-3 = 1026-3 = 1023-3 = 1020-3 = 101,False,111.0,True
"What is the time 1 year and 8 month before Apr, 1118","Aug, 1116","Mar, 1116",False,5.0,False
"What is the time 6 year and 2 month before Nov, 1278","Sep, 1272",,False,,False
"What is the time 5 year and 7 month before Jan, 1138","Jun, 1132",,False,,False
"What is the time 8 year and 4 month before Mar, 1622","Nov, 1613",,False,,False
"What is the time 1 year and 5 month before Feb, 1381","Sep, 1379",,False,,False
"What is the time 2 year and 12 month before Jan, 1375","Jan, 1372",1372-12-01,False,11.0,True
"What is the time 4 year and 11 month before Dec, 1402","Jan, 1398",,False,,False
"What is the time 9 year and 9 month before Jan, 1072","Apr, 1062","9 years and 9 months before Jan, 1072 is 9 years and 9 months before Jan, 1063. So, the answer is 9 years and 9 months before Jan, 1063 is 9 years and 9 months before Jan, 1063 is 9 years and 9 months before Jan, 1063 is 9 years and 9 months before Jan, 1063 is 9 years and 9 months before Jan,",False,117.0,True
"What is the time 10 year and 6 month before Sep, 1354","Mar, 1344",,False,,False
"What is the time 2 year and 8 month before Dec, 1361","Apr, 1359",,False,,False
"What is the time 6 months before Oct, 1920","Apr, 1920","May, 1920",False,1.0,True
"What is the time 7 year and 1 month before Jun, 1588","May, 1581",,False,,False
"What is the time 5 year and 9 month before Sep, 1994","Dec, 1988",,False,,False
"What is the time 4 year and 10 month before Oct, 1366","Dec, 1361",,False,,False
"What is the time 3 year and 3 month before Nov, 1631","Aug, 1628",,False,,False
"What is the time 6 months before Dec, 1094","Jun, 1094","May, 1094",False,1.0,False
"What is the time 6 year and 4 month before Jun, 1905","Feb, 1899",,False,,False
"What is the time 3 year and 4 month before May, 1785","Jan, 1782",1782-05-01,False,4.0,True
"What is the time 10 year and 4 month before Sep, 1645","May, 1635",,False,,False
"What is the time 5 year and 7 month before Sep, 1693","Feb, 1688",,False,,False
"What is the time 9 year and 5 month before May, 1730","Dec, 1720",1730-05-09,False,113.0,True
"What is the time 6 year and 2 month before Nov, 1876","Sep, 1870",1870-11-01,False,2.0,True
"What is the time 9 year and 11 month before Aug, 1674","Sep, 1664",,False,,False
"What is the time 2 year and 3 month before Mar, 1308","Dec, 1305",,False,,False
"What is the time 3 years before Nov, 1049","Nov, 1046",,False,,False
"What is the time 3 year and 12 month before Apr, 1084","Apr, 1080",,False,,False
"What is the time 8 year and 4 month before Jul, 1592","Mar, 1584",,False,,False
"What is the time 8 year and 10 month before May, 1986","Jul, 1977",1986-05-01 - 8 year - 10 month = 1977-07-01,False,6.0,False
"What is the time 1 year and 7 month before Nov, 1396","Apr, 1395",,False,,False
"What is the time 1 year and 9 month before Sep, 1395","Dec, 1393",,False,,False
"What is the time 5 year and 12 month before May, 1541","May, 1535",1541-05-12-12-05-00,False,72.0,True
"What is the time 5 year and 5 month before Aug, 1566","Mar, 1561",1561-05-01,False,2.0,True
"What is the time 2 year and 6 month before Nov, 1733","May, 1731",,False,,False
"What is the time 6 year and 3 month before Aug, 1335","May, 1329",,False,,False
"What is the time 10 year and 10 month before Dec, 1133","Feb, 1123",,False,,False
"What is the time 6 year and 10 month before Nov, 1426","Jan, 1420",,False,,False
"What is the time 8 year and 11 month before Dec, 1015","Jan, 1007",,False,,False
"What is the time 7 year and 1 month before Sep, 1959","Aug, 1952",,False,,False
"What is the time 7 year and 2 month before Mar, 1535","Jan, 1528",,False,,False
"What is the time 6 year and 5 month before Sep, 1673","Apr, 1667",,False,,False
"What is the time 3 year and 4 month before Oct, 1180","Jun, 1177",,False,,False
"What is the time 2 year and 4 month before Jul, 1196","Mar, 1194",,False,,False
"What is the time 5 year and 7 month before Jun, 1159","Nov, 1153",,False,,False
"What is the time 4 year and 12 month before Jun, 1489","Jun, 1484",,False,,False
"What is the time 1 year and 6 month before Nov, 1088","May, 1087",,False,,False
"What is the time 9 year and 4 month before Jul, 1746","Mar, 1737",,False,,False
"What is the time 10 months before May, 1972","Jul, 1971",1971-05-01,False,2.0,False
"What is the time 2 years before Sep, 1396","Sep, 1394",,False,,False
"What is the time 6 year and 12 month before Aug, 1984","Aug, 1977",,False,,False
"What is the time 6 year and 9 month before Jul, 1856","Oct, 1849",,False,,False
"What is the time 4 year and 9 month before Sep, 1526","Dec, 1521",,False,,False
"What is the time 5 year and 1 month before Sep, 1339","Aug, 1334",,False,,False
"What is the time 4 year and 1 month before Nov, 1852","Oct, 1848",,False,,False
"What is the time 5 months before Jan, 1573","Aug, 1572",1572-11-01,False,3.0,True
"What is the time 2 year and 9 month before Feb, 1089","May, 1086",,False,,False
"What is the time 4 year and 9 month before Oct, 1815","Jan, 1811",,False,,False
"What is the time 2 year and 9 month before Jul, 1772","Oct, 1769",,False,,False
"What is the time 6 year and 1 month before Aug, 1825","Jul, 1819",,False,,False
"What is the time 2 year and 4 month before Jun, 1377","Feb, 1375",,False,,False
"What is the time 6 year and 3 month before Dec, 1783","Sep, 1777",,False,,False
"What is the time 6 years before Sep, 1462","Sep, 1456",1462-09-06,False,72.0,True
"What is the time 7 year and 4 month before Feb, 1568","Oct, 1560",1560-12-01,False,2.0,True
"What is the time 1 year before Sep, 1251","Sep, 1250",,False,,False
"What is the time 8 year and 6 month before Jul, 2005","Jan, 1997",,False,,False
"What is the time 7 year and 5 month before Dec, 1962","Jul, 1955",,False,,False
"What is the time 7 year and 1 month before Feb, 1104","Jan, 1097",,False,,False
"What is the time 10 year and 3 month before Mar, 1141","Dec, 1130",,False,,False
"What is the time 4 years before Apr, 1918","Apr, 1914","Mon, 1914",False,3.0,False
"What is the time 6 year and 3 month before Apr, 1734","Jan, 1728",,False,,False
"What is the time 3 year and 4 month before Nov, 1698","Jul, 1695",,False,,False
"What is the time 3 year and 9 month before May, 1930","Aug, 1926",1930-05-01 - 3 years - 9 months = 1926-07-01,False,7.0,False
"What is the time 3 year and 2 month before Jul, 1176","May, 1173",,False,,False
"What is the time 7 year and 1 month before Mar, 1134","Feb, 1127",,False,,False
"What is the time 3 year and 10 month before May, 1062","Jul, 1058",1062-3-10-5 = 1044-5 = 1039-5 = 1034-5 = 1029-5 = 1024-5 = 1019-5 = 1014-5 = 1009-5 = 1004-5 = 999-5 = 994-5 = 989-5 = 984-5 = 979-5 = 974-5 = 969-5 =,False,42.0,True
"What is the time 3 year and 1 month before Apr, 1012","Mar, 1009",,False,,False
"What is the time 2 year and 3 month before Feb, 1895","Nov, 1892",1892-12-01,False,1.0,True
"What is the time 6 year and 7 month before Oct, 1208","Mar, 1202",,False,,False
"What is the time 6 year and 2 month before Jul, 1741","May, 1735",,False,,False
"What is the time 6 months before Aug, 1755","Feb, 1755","6 months before Aug, 1755 is Feb, 1755",False,6.0,True
"What is the time 10 years before Dec, 1883","Dec, 1873","Mon, 1873",False,11.0,False
"What is the time 7 year and 2 month before Sep, 1604","Jul, 1597",,False,,False
"What is the time 9 year and 1 month before Nov, 1215","Oct, 1206",,False,,False
"What is the time 9 year and 2 month before Jul, 1882","May, 1873",,False,,False
"What is the time 8 year and 4 month before Jan, 1175","Sep, 1166",1170-8-4/12 = 1160-4/12 = 1159-1/3 = 1159-1/3 = 1158-2/3 = 1158-2/3 = 1157-5/6 = 1157-5/6 = 1156-7/9 = 1156-7/9 = 1155-10/12 = 1155-10/12 = 115,False,40.0,True
"What is the time 5 year and 7 month before Feb, 1406","Jul, 1400",,False,,False
"What is the time 1 year before Mar, 1658","Mar, 1657","Feb, 1657",False,1.0,False
"What is the time 4 year and 7 month before Feb, 1342","Jul, 1337",,False,,False
"What is the time 9 year and 10 month before Aug, 1066","Oct, 1056",,False,,False
"What is the time 5 year and 12 month before Mar, 1966","Mar, 1960",,False,,False
"What is the time 6 years before Jul, 1220","Jul, 1214",,False,,False
"What is the time 7 year and 1 month before Aug, 1064","Jul, 1057",,False,,False
"What is the time 9 year and 9 month before Sep, 1429","Dec, 1419",,False,,False
"What is the time 10 year and 1 month before Mar, 1171","Feb, 1161",,False,,False
"What is the time 1 year and 11 month before Feb, 1026","Mar, 1024",,False,,False
"What is the time 9 year and 1 month before Jun, 1613","May, 1604",,False,,False
"What is the time 10 year and 2 month before Feb, 1998","Dec, 1987",,False,,False
"What is the time 7 year and 3 month before Oct, 1913","Jul, 1906",,False,,False
"What is the time 7 year and 12 month before Oct, 1174","Oct, 1166",,False,,False
"What is the time 6 year and 11 month before May, 1729","Jun, 1722",1722-11-05,False,5.0,True
"What is the time 3 year and 6 month before Oct, 1074","Apr, 1071",,False,,False
"What is the time 3 year and 4 month before Jun, 1725","Feb, 1722",,False,,False
"What is the time 8 year and 8 month before Dec, 1100","Apr, 1092",,False,,False
"What is the time 7 year and 4 month before Jan, 1591","Sep, 1583","7 years and 4 months before Jan, 1591 is 7 years and 4 months before Jan, 1584. 7 years and 4 months before Jan, 1584 is 7 years and 4 months before Oct, 1583. 7 years and 4 months before Oct, 1583 is 7 years and 4 months before Jul, 1583. 7 years and 4 months before Jul, 1583 is 7",False,88.0,True
"What is the time 8 year and 2 month before Sep, 1847","Jul, 1839",,False,,False
"What is the time 10 year and 1 month before Oct, 1126","Sep, 1116",,False,,False
"What is the time 10 year and 2 month before Aug, 1397","Jun, 1387",,False,,False
"What is the time 8 year and 10 month before Feb, 1759","Apr, 1750",1750-10-26,False,6.0,True
"What is the time 4 year and 6 month before Apr, 1780","Oct, 1775",,False,,False
"What is the time 7 year and 1 month before Oct, 2001","Sep, 1994",,False,,False
"What is the time 8 year and 1 month before Jul, 1060","Jun, 1052",,False,,False
"What is the time 8 year and 9 month before Feb, 1314","May, 1305",,False,,False
"What is the time 2 year and 10 month before Jun, 1959","Aug, 1956",,False,,False
"What is the time 3 year and 8 month before Jan, 1926","May, 1922",1923-08-01,False,15.0,True
"What is the time 10 year and 2 month before May, 1633","Mar, 1623","10 years and 2 months before May, 1633 is 10 years and 2 months before May, 1623. So, the answer is 10 years and 2 months before May, 1623 is 10 years and 2 months before May, 1623 is 10 years and 2 months before May, 1623 is 10 years and 2 months before May, 1623 is 10 years and 2 months before May,",False,122.0,True
"What is the time 3 year and 4 month before Oct, 1450","Jun, 1447",,False,,False
"What is the time 4 months before Jul, 1562","Mar, 1562","May, 1562",False,2.0,True
"What is the time 7 year and 5 month before Dec, 1390","Jul, 1383",,False,,False
"What is the time 8 year and 5 month before Apr, 1727","Nov, 1718",,False,,False
"What is the time 8 months before Mar, 1741","Jul, 1740",,False,,False
"What is the time 3 year and 10 month before Jun, 1807","Aug, 1803",,False,,False
"What is the time 1 year and 8 month before Mar, 1618","Jul, 1616",,False,,False
"What is the time 1 year and 11 month before Nov, 1133","Dec, 1131",,False,,False
"What is the time 7 year and 1 month before Mar, 1254","Feb, 1247",,False,,False
"What is the time 2 year and 11 month before Dec, 1384","Jan, 1382",,False,,False
"What is the time 10 year and 8 month before Dec, 1086","Apr, 1076",,False,,False
"What is the time 9 year and 8 month before Jan, 1765","May, 1755",1765-9-8 = 1756-11-01,False,8.0,True
"What is the time 2 year and 5 month before Apr, 1072","Nov, 1069",,False,,False
"What is the time 8 years before Jul, 1505","Jul, 1497",,False,,False
"What is the time 10 year and 4 month before Apr, 1763","Dec, 1752",,False,,False
"What is the time 2 year and 10 month before Feb, 1249","Apr, 1246",,False,,False
"What is the time 4 year and 10 month before Aug, 1385","Oct, 1380",,False,,False
"What is the time 6 year and 8 month before Oct, 1925","Feb, 1919",,False,,False
"What is the time 3 year and 7 month before Dec, 1703","May, 1700",,False,,False
"What is the time 5 years before Jul, 1925","Jul, 1920",,False,,False
"What is the time 6 year and 3 month before Sep, 1369","Jun, 1363",,False,,False
"What is the time 7 year and 4 month before May, 1210","Jan, 1203","1210-7*12-4 = 1190-4 = 1186
1186/12 = 99
1186%12 = 2
1186-12*99 = 2
1186-12*99 = 2
1186-12*99 = 2
1186-12*99 = 2
1186-12*99 = 2
1186-12*99 = 2
1186-12",False,204.0,False
"What is the time 9 year and 7 month before Mar, 1435","Aug, 1425",,False,,False
"What is the time 4 year and 6 month before Oct, 1567","Apr, 1563",1561-06-01,False,22.0,False
"What is the time 9 year and 3 month before Jan, 1439","Oct, 1429",,False,,False
"What is the time 8 year and 1 month before Apr, 1209","Mar, 1201",,False,,False
"What is the time 10 year and 9 month before Feb, 1100","May, 1089",,False,,False
"What is the time 4 year and 1 month before Sep, 1918","Aug, 1914",,False,,False
"What is the time 1 year before Jul, 1759","Jul, 1758","Jun, 1758",False,1.0,False
"What is the time 1 year and 12 month before Feb, 1341","Feb, 1339","Jan, 1339",False,1.0,False
"What is the time 7 year and 8 month before Oct, 1858","Feb, 1851",1851-08-01,False,6.0,True
"What is the time 1 year and 11 month before Nov, 1674","Dec, 1672",,False,,False
"What is the time 7 year and 1 month before Oct, 1812","Sep, 1805","Mon, 1811-09-01",False,72.0,True
"What is the time 9 year and 4 month before Jan, 1968","Sep, 1958",1968-01-01 - 9 years - 4 months = 1959-09-01,False,4.0,True
"What is the time 2 year and 3 month before Jan, 1022","Oct, 1019",,False,,False
"What is the time 7 year and 2 month before Apr, 1664","Feb, 1657","7 year and 2 month before Apr, 1664 is 7 years and 2 months before Apr, 1664. So, the answer is 7 years and 2 months before Apr, 1664 is 7 years and 2 months before Apr, 1664.",False,86.0,True
"What is the time 7 year and 12 month before Feb, 1338","Feb, 1330",1330-12-02,False,10.0,True
"What is the time 3 year and 7 month before Apr, 1691","Sep, 1687",,False,,False
"What is the time 4 year and 7 month before Feb, 1302","Jul, 1297","4 years and 7 months before Feb, 1302 is 4 years and 7 months before Feb, 1302.",False,55.0,True
"What is the time 6 months before Sep, 1055","Mar, 1055","May, 1054",False,10.0,False
"What is the time 9 year and 12 month before Jun, 1107","Jun, 1097",,False,,False
"What is the time 4 years before Mar, 1605","Mar, 1601",,False,,False
"What is the time 7 year and 11 month before Jun, 1213","Jul, 1205",,False,,False
"What is the time 5 year and 4 month before Jun, 1165","Feb, 1160",,False,,False
"What is the time 6 months before Sep, 1688","Mar, 1688","May, 1688",False,2.0,True
"What is the time 6 years before Nov, 1510","Nov, 1504",1510-11-06,False,72.0,True
"What is the time 8 year and 7 month before Dec, 1456","May, 1448",,False,,False
"What is the time 3 years before Feb, 1996","Feb, 1993","Mon, 1993",False,1.0,False
"What is the time 7 year and 9 month before Aug, 1431","Nov, 1423",,False,,False
"What is the time 4 year and 5 month before Dec, 1015","Jul, 1011",,False,,False
"What is the time 9 year and 8 month before Mar, 1552","Jul, 1542",,False,,False
"What is the time 9 year and 3 month before Sep, 2019","Jun, 2010",,False,,False
"What is the time 7 months before Nov, 1514","Apr, 1514",,False,,False
"What is the time 1 year and 4 month before Oct, 1317","Jun, 1316",,False,,False
"What is the time 10 year and 4 month before Feb, 1414","Oct, 1403",1410-04-02,False,78.0,True
"What is the time 10 year and 1 month before Oct, 1787","Sep, 1777",,False,,False
"What is the time 3 year and 1 month before Feb, 1078","Jan, 1075",,False,,False
"What is the time 3 year and 5 month before Jul, 1527","Feb, 1524",,False,,False
"What is the time 10 year and 3 month before Oct, 1532","Jul, 1522",,False,,False
"What is the time 1 year and 7 month before Nov, 1238","Apr, 1237",,False,,False
"What is the time 11 months before Sep, 1671","Oct, 1670",,False,,False
"What is the time 6 year and 5 month before Jul, 1832","Feb, 1826",,False,,False
"What is the time 7 years before May, 1005","May, 998","7 years before May, 1005 is 7 years before May, 1005.",False,,False
"What is the time 9 year and 12 month before Jul, 1927","Jul, 1917",,False,,False
"What is the time 2 year and 2 month before Jan, 1791","Nov, 1788",1790-12-01,False,25.0,True
"What is the time 8 year and 10 month before Jul, 1713","Sep, 1704",,False,,False
"What is the time 2 years before Mar, 1911","Mar, 1909",,False,,False
"What is the time 3 year and 8 month before Mar, 1201","Jul, 1197",,False,,False
"What is the time 7 months before Dec, 1826","May, 1826",1825-12-01,False,5.0,False
"What is the time 2 year and 2 month before Mar, 1392","Jan, 1390",,False,,False
"What is the time 3 year and 2 month before Jan, 1699","Nov, 1695","1. Calculate the number of days in 3 years and 2 months. 3 years = 3 * 365 = 1095 days 2 months = 2 * 30 = 60 days Total days = 1095 + 60 = 1155 days 2. Calculate the number of days in Jan, 1699. Jan, 1699 = 31 days 3. Subtract the number of days in Jan, 1699 from the total number",False,38.0,True
"What is the time 10 year and 9 month before Aug, 1086","Nov, 1075",,False,,False
"What is the time 4 months before Jun, 1615","Feb, 1615","Mar, 1615",False,1.0,True
"What is the time 2 year and 4 month before Aug, 1594","Apr, 1592",1592-08-01,False,4.0,True
"What is the time 2 year and 1 month before Jun, 1540","May, 1538","May, 1537",False,12.0,False
"What is the time 5 months before Mar, 1995","Oct, 1994",,False,,False
"What is the time 8 year and 7 month before Jul, 1540","Dec, 1531",,False,,False
"What is the time 8 year and 8 month before Feb, 1439","Jun, 1430",,False,,False
"What is the time 1 year and 3 month before Jun, 2012","Mar, 2011","May, 2011",False,2.0,True
"What is the time 4 year and 1 month before Jul, 1828","Jun, 1824",,False,,False
"What is the time 9 year and 2 month before Aug, 1745","Jun, 1736",,False,,False
"What is the time 5 year and 10 month before Oct, 1901","Dec, 1895",,False,,False
"What is the time 4 year and 10 month before Sep, 1912","Nov, 1907",,False,,False
"What is the time 7 year and 12 month before Nov, 1245","Nov, 1237",,False,,False
"What is the time 10 year and 8 month before Jan, 1897","May, 1886",1897-10-8 = 1887-03-01,False,8.0,True
"What is the time 2 year and 1 month before Dec, 1188","Nov, 1186",,False,,False
"What is the time 10 year and 2 month before Jan, 1419","Nov, 1408",1416-10-2,False,86.0,True
"What is the time 6 year and 1 month before Nov, 1575","Oct, 1569",,False,,False
"What is the time 7 year and 10 month before Aug, 1537","Oct, 1529",,False,,False
"What is the time 3 year and 10 month before Feb, 1567","Apr, 1563",1564-10-02,False,18.0,True
"What is the time 7 year and 8 month before Jan, 1030","May, 1022",1030-7-8 = 1015-8 = 1007,False,184.0,False
"What is the time 6 year and 1 month before Apr, 2011","Mar, 2005",,False,,False
"What is the time 4 year and 5 month before Jul, 1079","Feb, 1075",,False,,False
"What is the time 1 year and 7 month before Feb, 1938","Jul, 1936","1 year and 7 month before Feb, 1938 is Mon, 1936-07-06",False,19.0,True
"What is the time 5 years before Dec, 1129","Dec, 1124",,False,,False
"What is the time 6 year and 10 month before Aug, 1631","Oct, 1624",,False,,False
"What is the time 9 year and 12 month before Jan, 1393","Jan, 1383",1392-12-01,False,119.0,True
"What is the time 7 year and 10 month before Apr, 1249","Jun, 1241",,False,,False
"What is the time 4 year and 12 month before Nov, 1904","Nov, 1899",,False,,False
"What is the time 4 year and 2 month before Mar, 2019","Jan, 2015",,False,,False
"What is the time 1 year and 7 month before Jun, 1460","Nov, 1458","May, 1458",False,6.0,False
"What is the time 9 year and 12 month before Jun, 1999","Jun, 1989",,False,,False
"What is the time 10 year and 8 month before Apr, 1219","Aug, 1208",,False,,False
"What is the time 5 year and 4 month before Nov, 1896","Jul, 1891",,False,,False
"What is the time 10 year and 5 month before Feb, 1478","Sep, 1467",,False,,False
"What is the time 1 year and 3 month before Jan, 1876","Oct, 1874",1874-12-01,False,2.0,True
"What is the time 5 year and 4 month before Nov, 1284","Jul, 1279",,False,,False
"What is the time 8 year and 7 month before Oct, 1635","Mar, 1627",,False,,False
"What is the time 5 year and 6 month before Jun, 1868","Dec, 1862",,False,,False
"What is the time 10 year and 11 month before Nov, 1624","Dec, 1613",,False,,False
"What is the time 6 year and 6 month before Sep, 1454","Mar, 1448",,False,,False
"What is the time 6 year and 2 month before Aug, 1113","Jun, 1107",,False,,False
"What is the time 2 year and 9 month before Jul, 1088","Oct, 1085",,False,,False
"What is the time 3 year and 5 month before Sep, 1595","Apr, 1592",,False,,False
"What is the time 5 year and 10 month before Apr, 1937","Jun, 1931",,False,,False
"What is the time 10 year and 8 month before Nov, 1484","Mar, 1474",,False,,False
"What is the time 7 year and 3 month before Jun, 1790","Mar, 1783",,False,,False
"What is the time 7 year and 6 month before Jun, 1111","Dec, 1103",,False,,False
"What is the time 5 months before Dec, 1500","Jul, 1500",,False,,False
"What is the time 2 year and 4 month before Mar, 1448","Nov, 1445",,False,,False
"What is the time 2 year and 6 month before Feb, 1582","Aug, 1579",1580-02-02,False,6.0,True
"What is the time 6 year and 8 month before Nov, 1342","Mar, 1336",,False,,False
"What is the time 8 year and 7 month before Oct, 1587","Mar, 1579",1580-07-01,False,16.0,True
"What is the time 4 months before Jun, 1113","Feb, 1113","Mar, 1113",False,1.0,True
"What is the time 3 year and 4 month before Jul, 1732","Mar, 1729",,False,,False
"What is the time 8 year and 9 month before Mar, 1265","Jun, 1256",,False,,False
"What is the time 1 year and 9 month before Apr, 1415","Jul, 1413",,False,,False
"What is the time 10 years before Aug, 1814","Aug, 1804",,False,,False
"What is the time 4 year and 9 month before Aug, 1160","Nov, 1155",,False,,False
"What is the time 10 year and 12 month before May, 1303","May, 1292","1303-10-12-05 = 1292-05-13 = Mon, 1292",False,4.0,False
"What is the time 5 year and 8 month before Aug, 1690","Dec, 1684",,False,,False
"What is the time 10 year and 4 month before Jul, 1101","Mar, 1091",,False,,False
"What is the time 5 year and 6 month before Sep, 1049","Mar, 1044",,False,,False
"What is the time 1 year before Apr, 1961","Apr, 1960","Mar, 1960",False,1.0,False
"What is the time 5 year and 12 month before Mar, 1924","Mar, 1918",,False,,False
"What is the time 8 year and 7 month before Feb, 1136","Jul, 1127",1136-8-7-1=1120-7-1=1112-1=1111,False,198.0,False
"What is the time 2 year and 7 month before Sep, 1291","Feb, 1289",,False,,False
"What is the time 6 year and 3 month before Aug, 1835","May, 1829",,False,,False
"What is the time 5 year and 5 month before Jul, 1616","Feb, 1611",,False,,False
"What is the time 7 year and 1 month before Oct, 1799","Sep, 1792",1792-10-01,False,1.0,True
"What is the time 10 year and 3 month before Dec, 1201","Sep, 1191",,False,,False
"What is the time 4 year and 2 month before Jul, 1360","May, 1356",,False,,False
"What is the time 1 year and 12 month before Jun, 1519","Jun, 1517","May, 1517",False,1.0,False
"What is the time 2 year and 6 month before Sep, 1698","Mar, 1696",,False,,False
"What is the time 8 year and 10 month before Sep, 1800","Nov, 1791",,False,,False
"What is the time 6 year and 7 month before Oct, 1752","Mar, 1746","Mon, 1752-10-06",False,79.0,True
"What is the time 11 months before Jul, 1017","Aug, 1016","May, 1016",False,3.0,False
"What is the time 2 years before Jan, 1040","Jan, 1038","1040-2 = 1038
1038-1 = 1037
1037-1 = 1036
1036-1 = 1035
1035-1 = 1034
1034-1 = 1033
1033-1 = 1032
1032-1 = 1031
1031-1 = 1030
1030-1 = 1029
1029-1 = 1028",False,120.0,False
"What is the time 4 months before Jun, 1023","Feb, 1023",,False,,False
"What is the time 7 year and 11 month before Mar, 1362","Apr, 1354",,False,,False
"What is the time 6 year and 12 month before Dec, 1693","Dec, 1686",,False,,False
"What is the time 10 year and 1 month before Nov, 1222","Oct, 1212",,False,,False
"What is the time 8 year and 6 month before Nov, 1118","May, 1110",,False,,False
"What is the time 2 year and 5 month before May, 1549","Dec, 1546",1546-11-01,False,1.0,False
"What is the time 5 year and 6 month before Aug, 1852","Feb, 1847",,False,,False
"What is the time 10 year and 1 month before Aug, 1222","Jul, 1212",,False,,False
"What is the time 9 year and 5 month before Jun, 1729","Jan, 1720",,False,,False
"What is the time 4 year and 3 month before Apr, 1127","Jan, 1123",,False,,False
"What is the time 2 year and 8 month before Nov, 1018","Mar, 1016",,False,,False
"What is the time 6 year and 1 month before Jul, 1715","Jun, 1709",,False,,False
"What is the time 8 year and 10 month before May, 1201","Jul, 1192","8 years and 10 months before May, 1201 is 8 years and 10 months before May, 1201 is 8 years and 10 months before May, 1201 is 8 years and 10 months before May, 1201 is 8 years and 10 months before May, 1201 is 8 years and 10 months before May, 1201 is 8 years and 10 months before May, 1201 is 8",False,106.0,True
"What is the time 2 year and 8 month before Jan, 1143","May, 1140",,False,,False
"What is the time 5 year and 9 month before Sep, 2017","Dec, 2011",,False,,False
"What is the time 1 year and 9 month before Sep, 1210","Dec, 1208",,False,,False
"What is the time 4 year and 9 month before Aug, 1672","Nov, 1667",1672-4-9 = 1659-11-01 = 1659-11-01 = 1659-11-01 = 1659-11-01 = 1659-11-01 = 1659-11-01 = 1659-11-01 = 1659-11-01 = 1659-11-01 = 1659-11-01 = 1659-11-01 = 1659-,False,106.0,False
"What is the time 5 year and 3 month before Dec, 1357","Sep, 1352",,False,,False
"What is the time 7 year and 2 month before Feb, 1530","Dec, 1522","1. Calculate the number of days in 7 years and 2 months. 7 years = 7 * 365 = 2555 days 2 months = 2 * 30 = 60 days Total = 2555 + 60 = 2615 days 2. Calculate the number of days in Feb, 1530. 1530 is a leap year. Number of days in Feb, 1530 = 29 days 3. Calculate the number of",False,13105.0,True
"What is the time 2 year and 8 month before Jul, 1258","Nov, 1255",,False,,False
"What is the time 3 year and 11 month before Oct, 1741","Nov, 1737",,False,,False
"What is the time 8 year and 8 month before Nov, 1369","Mar, 1361",,False,,False
"What is the time 2 year and 12 month before Aug, 1572","Aug, 1569",,False,,False
"What is the time 5 year and 11 month before Sep, 1417","Oct, 1411",,False,,False
"What is the time 9 year and 2 month before Feb, 1415","Dec, 1405",,False,,False
"What is the time 4 year and 4 month before Nov, 1347","Jul, 1343",,False,,False
"What is the time 1 year and 6 month before Jun, 1241","Dec, 1239","May, 1239",False,7.0,False
"What is the time 7 year and 7 month before Sep, 1885","Feb, 1878",,False,,False
"What is the time 1 year and 11 month before Sep, 1376","Oct, 1374",,False,,False
"What is the time 8 year and 7 month before Jun, 1034","Nov, 1025",,False,,False
"What is the time 10 year and 10 month before Aug, 1308","Oct, 1297",,False,,False
"What is the time 10 year and 6 month before Jun, 1729","Dec, 1718",,False,,False
"What is the time 1 year and 6 month before Apr, 1431","Oct, 1429",,False,,False
