Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 6 year and 4 month after Jan, 1852","May, 1858",1858-01-06,False,4.0,False
"What is the time 3 year and 9 month after Nov, 1009","Aug, 1013",2012-11-09,False,11991.0,True
"What is the time 5 year and 6 month after Feb, 1902","Aug, 1907",1907-02-06,False,6.0,False
"What is the time 4 year and 7 month after Dec, 1739","Jul, 1744",1754-01-01,False,114.0,True
"What is the time 7 year and 8 month after May, 1036","Jan, 1044","7 year and 8 month after May, 1036 is 7 year and 8 month after May, 1043",False,8.0,False
"What is the time 3 year and 9 month after Jan, 1900","Oct, 1903",1903-09-01,False,1.0,False
"What is the time 7 year and 6 month after Dec, 1533","Jun, 1541","7 years and 6 months after Dec, 1533 is 7 years and 6 months after Dec, 1540",False,6.0,False
"What is the time 2 year and 10 month after Jul, 1110","May, 1113","2 year and 10 month after Jul, 1110 is 2 year and 10 month after Jul, 1112",False,10.0,False
"What is the time 6 year and 9 month after Apr, 1142","Jan, 1149","6 year and 9 month after Apr, 1142 is Apr, 1149",False,3.0,True
"What is the time 3 year and 3 month after Jun, 1913","Sep, 1916",1916-06-03,False,3.0,False
"What is the time 9 year and 4 month after Dec, 1280","Apr, 1290","9 years and 4 months after Dec, 1280 is 9 years and 4 months after Dec, 1289.",False,4.0,False
"What is the time 2 year and 7 month after Jan, 1879","Aug, 1881",1879-01-01 02:00:00 + 2 years 7 months 0 days 0 hours 0 minutes 0 seconds = 1881-08-01 02:00:00,False,7.0,False
"What is the time 8 year and 1 month after Oct, 1550","Nov, 1558","8 years and 1 month after Oct, 1550 is Oct, 1558",False,1.0,False
"What is the time 5 year and 12 month after Oct, 1969","Oct, 1975",1975-01-01,False,9.0,False
"What is the time 8 year and 10 month after Jan, 1110","Nov, 1118",1118,False,10.0,False
"What is the time 1 year and 5 month after Dec, 1202","May, 1204",1203-12-05,False,5.0,False
"What is the time 7 year and 9 month after Mar, 1153","Dec, 1160","7 year and 9 month after Mar, 1153 is 7 year and 9 month after Mar, 1160",False,9.0,False
"What is the time 5 year and 5 month after Feb, 1388","Jul, 1393",2023-02-15,False,7555.0,True
"What is the time 9 year and 8 month after May, 1699","Jan, 1709",1718-05-09,False,112.0,True
"What is the time 6 year and 12 month after Oct, 1159","Oct, 1166","6 year and 12 month after Oct, 1159 is Oct, 1165",False,12.0,False
"What is the time 4 month after Nov, 1433","Mar, 1434",1437-02-28,False,35.0,True
"What is the time 6 year and 8 month after Feb, 1965","Oct, 1971",1972-02-06,False,4.0,True
"What is the time 8 year and 7 month after Apr, 1115","Nov, 1123","8 year and 7 month after Apr, 1115 is 8 year and 7 month after Apr, 1123",False,7.0,False
"What is the time 5 year and 8 month after Feb, 1865","Oct, 1870",1870-02-08,False,8.0,False
"What is the time 2 year and 12 month after Jul, 1754","Jul, 1757",1756-07-12,False,12.0,False
"What is the time 8 year and 8 month after Aug, 1998","Apr, 2007",2006-10-08,False,6.0,False
"What is the time 6 year and 3 month after Jun, 1570","Sep, 1576",1576-06-09,False,3.0,False
"What is the time 5 year and 2 month after Aug, 1181","Oct, 1186",1186-08-02,False,2.0,False
"What is the time 7 year and 9 month after Jul, 1538","Apr, 1546","7 year and 9 month after Jul, 1538 is 7 year and 9 month after Jul, 1545",False,9.0,False
"What is the time 3 year and 6 month after Oct, 1348","Apr, 1352",1348-10-01 + 3 year and 6 month = 1351-04-01,False,15.0,False
"What is the time 5 year and 12 month after Feb, 1606","Feb, 1612","5 year and 12 month after Feb, 1606 is 5 year and 12 month after Feb, 1611",False,12.0,False
"What is the time 5 year and 2 month after Feb, 2016","Apr, 2021",2016-02-05 00:00:00 + 5 years 2 months 0 days 0:00:00 = 2021-04-05 00:00:00,False,3.0,False
"What is the time 6 year and 4 month after Dec, 1693","Apr, 1700",1700-01-01 00:00:00,False,3.0,False
"What is the time 2 year and 1 month after Feb, 1589","Mar, 1591",1601-02-01,False,119.0,True
"What is the time 1 year and 12 month after Jul, 1573","Jul, 1575",1574-07-01,False,12.0,False
"What is the time 2 month after Apr, 1475","Jun, 1475",1477-04-02,False,22.0,True
"What is the time 5 year and 2 month after Dec, 1271","Feb, 1277","5 year and 2 month after Dec, 1271 is 5 year and 2 month after Dec, 1276",False,2.0,False
"What is the time 8 year and 5 month after Feb, 1538","Jul, 1546","8 years and 5 months after Feb, 1538 is 8 years and 5 months after Feb, 1546",False,5.0,False
"What is the time 3 year and 10 month after Jul, 1022","May, 1026",1025-07-10,False,10.0,False
"What is the time 10 year and 10 month after Jun, 1667","Apr, 1678","10 years and 10 months after Jun, 1667 is 10 years and 10 months after Jun, 1677",False,10.0,False
"What is the time 4 year and 9 month after Jan, 1643","Oct, 1647",1647-01-09,False,9.0,False
"What is the time 8 year and 5 month after Jun, 1784","Nov, 1792",1784-06-08 + 8 year and 5 month = 1792-11-08,False,10.0,False
"What is the time 4 year and 6 month after Apr, 1163","Oct, 1167",1167-04-10,False,6.0,False
"What is the time 6 year and 11 month after Nov, 1271","Oct, 1278","6 year and 11 month after Nov, 1271 is 6 year and 11 month after Nov, 1277",False,11.0,False
"What is the time 9 year after Jun, 1309","Jun, 1318",2018-06-09,False,8400.0,True
"What is the time 1 year and 9 month after May, 1154","Feb, 1156",1155-05-01,False,9.0,False
"What is the time 3 year and 12 month after Mar, 1127","Mar, 1131","Mar, 1130",False,12.0,False
"What is the time 6 month after Feb, 1180","Aug, 1180","6 month after Feb, 1180 is 6 month after Feb, 1180",False,6.0,False
"What is the time 8 year and 9 month after Mar, 1745","Dec, 1753",1773-03-01,False,231.0,True
"What is the time 3 year and 3 month after Aug, 1848","Nov, 1851","3 year and 3 month after Aug, 1848 is 3 year and 3 month after Aug, 1851",False,3.0,False
"What is the time 1 year and 2 month after Mar, 1393","May, 1394","Mar, 1395",False,10.0,True
"What is the time 8 year and 1 month after Feb, 1631","Mar, 1639",1639-02-08,False,1.0,False
"What is the time 3 year and 10 month after Feb, 1527","Dec, 1530","3 year and 10 month after Feb, 1527 is 3 year and 10 month after Feb, 1530",False,10.0,False
"What is the time 4 year and 9 month after Sep, 1475","Jun, 1480",1479-10-09,False,8.0,False
"What is the time 8 year and 3 month after Oct, 1673","Jan, 1682",1675-10-08,False,75.0,False
"What is the time 10 year and 6 month after Oct, 1742","Apr, 1753","10 years and 6 months after Oct, 1742 is Oct, 1752",False,6.0,False
"What is the time 3 year and 5 month after Jan, 1507","Jun, 1510","3 year and 5 month after Jan, 1507 is 3 year and 5 month after Jan, 1510",False,5.0,False
"What is the time 8 year and 7 month after Oct, 2005","May, 2014",2013-10-17,False,7.0,False
"What is the time 5 year and 12 month after Feb, 1338","Feb, 1344","5 years and 12 months after Feb, 1338 is 5 years and 12 months after Feb, 1343",False,12.0,False
"What is the time 6 year and 8 month after Jan, 1308","Sep, 1314","6 years and 8 months after Jan, 1308 is 6 years and 8 months after Jan, 1315",False,4.0,True
"What is the time 1 year and 4 month after Sep, 1720","Jan, 1722",1721-09-01,False,4.0,False
"What is the time 5 year and 10 month after Feb, 1267","Dec, 1272","5 year and 10 month after Feb, 1267 is 5 year and 10 month after Feb, 1272",False,10.0,False
"What is the time 8 year after Mar, 1513","Mar, 1521",1519,False,26.0,False
"What is the time 4 year and 7 month after Mar, 1309","Oct, 1313","4 year and 7 month after Mar, 1309 is 4 year and 7 month after Mar, 1313",False,7.0,False
"What is the time 1 year and 2 month after Dec, 1134","Feb, 1136",1135-12-01,False,2.0,False
"What is the time 7 year after Oct, 1093","Oct, 1100",2010-10-07,False,10920.0,True
"What is the time 7 year and 5 month after May, 1210","Oct, 1217","7 year and 5 month after May, 1210 is 7 year and 5 month after May, 1217",False,5.0,False
"What is the time 10 year and 9 month after Apr, 1263","Jan, 1274","10 year and 9 month after Apr, 1263 is Apr, 1274",False,3.0,True
"What is the time 7 year and 7 month after Feb, 1721","Sep, 1728",1728-02-07,False,7.0,False
"What is the time 7 year and 3 month after Oct, 1624","Jan, 1632",1624-10-07 + 7 years + 3 months = 1631-01-07,False,12.0,False
"What is the time 2 year and 11 month after Aug, 1294","Jul, 1297",1306-08-11,False,109.0,True
"What is the time 5 year and 6 month after Oct, 1252","Apr, 1258","5 years and 6 months after Oct, 1252 is Oct, 1257",False,6.0,False
"What is the time 4 month after Dec, 1149","Apr, 1150",2015-03-14 00:00:00,False,10379.0,True
"What is the time 7 year and 4 month after Jun, 1642","Oct, 1649","7 year and 4 month after Jun, 1642 is 7 year and 4 month after Jun, 1649",False,4.0,False
"What is the time 9 year and 5 month after Jun, 1309","Nov, 1318","9 year and 5 month after Jun, 1309 is 9 year and 5 month after Jun, 1318",False,5.0,False
"What is the time 1 year and 2 month after Jun, 1721","Aug, 1722",1723-02-01,False,6.0,True
"What is the time 4 year and 12 month after Feb, 1842","Feb, 1847",1846-02-12,False,12.0,False
"What is the time 4 year and 11 month after Oct, 1736","Sep, 1741",1736-10-04 + 4 year and 11 month = 1740-09-04,False,20.0,False
"What is the time 2 year after Nov, 1044","Nov, 1046",1046,False,10.0,False
"What is the time 2 year and 2 month after Oct, 1014","Dec, 1016",2016-10-02,False,11998.0,True
"What is the time 7 year and 2 month after Feb, 1558","Apr, 1565","7 years and 2 months after Feb, 1558 is 7 years and 2 months after Feb, 1558",False,86.0,False
"What is the time 1 year and 2 month after Mar, 1389","May, 1390","1 year and 2 month after Mar, 1389 is Mar, 1390",False,2.0,False
"What is the time 8 year and 10 month after Apr, 1891","Feb, 1900",1900-04-18,False,2.0,True
"What is the time 10 year and 8 month after Sep, 1926","May, 1937",1937-01-10,False,4.0,False
"What is the time 10 year and 6 month after Sep, 1843","Mar, 1854","10 years and 6 months after Sep, 1843 is Sep, 1853",False,6.0,False
"What is the time 5 year and 4 month after Aug, 1677","Dec, 1682",1678-08-05,False,52.0,False
"What is the time 8 year and 12 month after Feb, 1009","Feb, 1018",2017-02-08,False,11988.0,True
"What is the time 5 year and 9 month after Jul, 1175","Apr, 1181",1175-07-05 + 5 year and 9 month = 1180-04-14,False,15.0,False
"What is the time 10 year and 2 month after Jul, 1221","Sep, 1231","10 years and 2 months after Jul, 1221 is 10 years and 2 months after Jul, 1231",False,2.0,False
"What is the time 5 year and 12 month after Aug, 1344","Aug, 1350","5 year and 12 month after Aug, 1344 is 5 year and 12 month after Aug, 1349",False,12.0,False
"What is the time 8 year and 1 month after Sep, 1398","Oct, 1406",2026-10-09,False,7440.0,True
"What is the time 10 month after May, 1182","Mar, 1183","10 month after May, 1182 is 10 month after May, 1182",False,10.0,False
"What is the time 6 year and 2 month after Feb, 1872","Apr, 1878",1878-02-06,False,2.0,False
"What is the time 10 year and 9 month after Oct, 1679","Jul, 1690","10 year and 9 month after Oct, 1679 is Oct, 1689",False,9.0,False
"What is the time 5 year and 9 month after Dec, 1650","Sep, 1656",1655-12-09,False,9.0,False
"What is the time 3 year and 6 month after Nov, 1679","May, 1683",1679-11-03 + 3 year and 6 month = 1682-05-03,False,16.0,False
"What is the time 3 year and 3 month after Jun, 1261","Sep, 1264","3 year and 3 month after Jun, 1261 is 3 year and 3 month after Jun, 1264",False,3.0,False
"What is the time 8 year and 10 month after Mar, 1055","Jan, 1064","8 year and 10 month after Mar, 1055 is 8 year and 10 month after Mar, 1063",False,10.0,False
"What is the time 2 year and 5 month after Jun, 1870","Nov, 1872",1872-06-01,False,5.0,False
"What is the time 6 year and 9 month after Dec, 1317","Sep, 1324","6 years and 9 months after Dec, 1317 is 6 years and 9 months after Dec, 1317.",False,81.0,False
"What is the time 10 month after Mar, 1773","Jan, 1774",1773-03-10 + 10 month = 1773-12-10,False,12.0,False
"What is the time 5 year and 11 month after Mar, 1941","Feb, 1947",1951-03-01,False,49.0,True
"What is the time 4 year and 10 month after Oct, 1441","Aug, 1446","4 year and 10 month after Oct, 1441 is Oct, 1445",False,10.0,False
"What is the time 5 year and 11 month after Jul, 1607","Jun, 1613",2022-07-18,False,4909.0,True
"What is the time 5 year and 9 month after Apr, 1898","Jan, 1904",1903-04-09,False,9.0,False
"What is the time 5 year and 12 month after May, 1198","May, 1204","5 year and 12 month after May, 1198 is 5 year and 12 month after May, 1203",False,12.0,False
"What is the time 8 year and 6 month after Jan, 1986","Jul, 1994",1994-01-08,False,6.0,False
"What is the time 10 year after Oct, 1840","Oct, 1850",1870,False,231.0,True
"What is the time 7 year and 10 month after Jul, 1963","May, 1971",1971-01-01,False,4.0,False
"What is the time 9 year and 9 month after Feb, 1247","Nov, 1256","9 year and 9 month after Feb, 1247 is 9 year and 9 month after Feb, 1256",False,9.0,False
"What is the time 3 year and 10 month after Jan, 1107","Nov, 1110","3 year and 10 month after Jan, 1107 is Jan, 1111",False,2.0,True
"What is the time 4 year and 5 month after Dec, 1258","May, 1263","4 year and 5 month after Dec, 1258 is 4 year and 5 month after Dec, 1262",False,5.0,False
"What is the time 2 year and 9 month after Aug, 1587","May, 1590",1609-08-01,False,231.0,True
"What is the time 10 year and 3 month after Jan, 1758","Apr, 1768","10 years and 3 months after Jan, 1758 is 10 years and 3 months after Jan, 1758.",False,123.0,False
"What is the time 9 year and 11 month after Apr, 1003","Mar, 1013",2003-04-09,False,11881.0,True
"What is the time 2 year and 9 month after Jul, 1966","Apr, 1969",1970-01-01 00:00:00,False,9.0,True
"What is the time 9 year and 5 month after Jan, 1404","Jun, 1413","9 years and 5 months after Jan, 1404 is Jan, 1414",False,7.0,True
"What is the time 2 year and 8 month after Sep, 1864","May, 1867",1866-09-02,False,8.0,False
"What is the time 9 year and 7 month after Oct, 1907","May, 1917",1917-01-01,False,4.0,False
"What is the time 1 year and 2 month after Dec, 1748","Feb, 1750","1 year and 2 month after Dec, 1748 is 1 year and 2 month after Dec, 1748",False,14.0,False
"What is the time 7 year and 3 month after Apr, 1636","Jul, 1643",1636-04-07 + 7 years + 3 months = 1643-11-07,False,6.0,False
"What is the time 7 year and 11 month after Nov, 1163","Oct, 1171","7 year and 11 month after Nov, 1163 is 7 year and 11 month after Nov, 1170",False,11.0,False
"What is the time 10 year and 10 month after Sep, 1699","Jul, 1710",1709-10-10,False,9.0,False
"What is the time 10 year and 10 month after Dec, 1719","Oct, 1730",1729-12-20,False,10.0,False
"What is the time 9 month after Aug, 1646","May, 1647",1647-08-09,False,3.0,True
"What is the time 1 year and 5 month after Mar, 1822","Aug, 1823","1 year and 5 month after Mar, 1822 is Mar, 1823",False,5.0,False
"What is the time 5 year and 8 month after Sep, 1308","May, 1314",2013-09-13,False,8392.0,True
"What is the time 8 year and 10 month after Oct, 1954","Aug, 1963",1963-01-10,False,7.0,False
"What is the time 5 month after Feb, 1904","Jul, 1904",1904-02-05 + 5 month = 1904-07-05,False,6.0,False
"What is the time 7 year and 1 month after Apr, 1643","May, 1650",1643-04-07 + 7 years + 1 month = 1650-11-07,False,4.0,False
"What is the time 1 year and 11 month after Nov, 1388","Oct, 1390","1 year and 11 month after Nov, 1388 is Nov, 1389",False,11.0,False
"What is the time 2 year and 2 month after May, 1189","Jul, 1191",1191-05-02,False,2.0,False
"What is the time 9 year and 4 month after Dec, 1557","Apr, 1567","9 years and 4 months after Dec, 1557 is 9 years and 4 months after Dec, 1557",False,112.0,False
"What is the time 5 year after Jun, 1633","Jun, 1638",2028-06-05,False,4680.0,True
"What is the time 10 year after Jul, 1860","Jul, 1870",1870,False,6.0,False
"What is the time 8 year and 11 month after Apr, 1060","Mar, 1069",1068-04-11,False,11.0,False
"What is the time 3 year and 10 month after Nov, 1844","Sep, 1848",1847-11-10,False,10.0,False
"What is the time 10 year and 11 month after Dec, 1597","Nov, 1608",1618-12-01,False,121.0,True
"What is the time 10 month after Sep, 1027","Jul, 1028",1028-10=1018,False,126.0,False
"What is the time 10 year and 7 month after Aug, 1522","Mar, 1533","10 years and 7 months after Aug, 1522 is 10 years and 7 months after Aug, 1532",False,7.0,False
"What is the time 8 year and 9 month after Sep, 1638","Jun, 1647",2026-10-17,False,4552.0,True
"What is the time 8 year and 7 month after Aug, 1907","Mar, 1916",1916-08-15,False,5.0,True
"What is the time 10 year and 10 month after Jun, 1091","Apr, 1102","10 year and 10 month after Jun, 1091 is 10 year and 10 month after Jun, 1101",False,10.0,False
"What is the time 6 year and 3 month after Dec, 1299","Mar, 1306","6 years and 3 months after Dec, 1299 is 6 years and 3 months after Dec, 1299.",False,75.0,False
"What is the time 7 year and 12 month after Jan, 1368","Jan, 1376","7 year and 12 month after Jan, 1368 is 7 year and 12 month after Jan, 1375",False,12.0,False
"What is the time 9 year and 11 month after Feb, 1130","Jan, 1140",1139-02-20,False,11.0,False
"What is the time 4 year and 12 month after Mar, 1347","Mar, 1352","4 year and 12 month after Mar, 1347 is 4 year and 12 month after Mar, 1351",False,12.0,False
"What is the time 9 year and 12 month after Jul, 1671","Jul, 1681",1678-07-09,False,36.0,False
"What is the time 3 year and 6 month after Aug, 1343","Feb, 1347",1346-08-03,False,6.0,False
"What is the time 1 year and 3 month after Jan, 1471","Apr, 1472",1472-03-01,False,1.0,False
"What is the time 8 year and 5 month after Aug, 1035","Jan, 1044","8 years and 5 months after Aug, 1035 is Aug, 1043",False,5.0,False
"What is the time 10 year and 6 month after Feb, 1729","Aug, 1739",1739-02-10,False,6.0,False
"What is the time 6 year and 5 month after Apr, 1159","Sep, 1165","6 year and 5 month after Apr, 1159 is 6 year and 5 month after Apr, 1165",False,5.0,False
"What is the time 6 year and 1 month after Mar, 1762","Apr, 1768","6 years and 1 month after Mar, 1762 is 6 years and 1 month after Mar, 1762",False,73.0,False
"What is the time 4 year and 7 month after Aug, 1332","Mar, 1337","4 year and 7 month after Aug, 1332 is 4 year and 7 month after Aug, 1336",False,7.0,False
"What is the time 8 year and 9 month after Nov, 1820","Aug, 1829",1830-11-09,False,15.0,True
"What is the time 8 year and 10 month after Jun, 1758","Apr, 1767",1776-06-08,False,110.0,True
"What is the time 1 year and 1 month after May, 1398","Jun, 1399","1 year and 1 month after May, 1398 is 1 year and 1 month after May, 1399",False,1.0,False
"What is the time 10 year and 1 month after Aug, 1908","Sep, 1918",2020-09-01,False,1224.0,True
"What is the time 9 year and 8 month after May, 1065","Jan, 1075","9 year and 8 month after May, 1065 is 9 year and 8 month after May, 1074",False,8.0,False
"What is the time 10 year and 1 month after Jan, 1319","Feb, 1329",2029-01-10,False,8399.0,True
"What is the time 6 year and 2 month after Mar, 1292","May, 1298","6 year and 2 month after Mar, 1292 is Mar, 1298",False,2.0,False
"What is the time 3 year and 1 month after May, 1661","Jun, 1664",1664-05-01,False,1.0,False
"What is the time 9 month after Mar, 1811","Dec, 1811","Sep, 1812",False,9.0,True
"What is the time 10 year and 1 month after Sep, 1028","Oct, 1038",1039-09-01,False,11.0,True
"What is the time 11 month after Aug, 1331","Jul, 1332","11 month after Aug, 1331 is Nov, 1332",False,4.0,True
"What is the time 6 year and 7 month after Feb, 1770","Sep, 1776",1780-02-07,False,41.0,True
"What is the time 11 month after Jul, 1378","Jun, 1379",1379-07-11,False,1.0,True
"What is the time 1 year and 1 month after Jul, 1563","Aug, 1564",1564-07-01,False,1.0,False
"What is the time 8 year and 12 month after Jul, 1459","Jul, 1468","8 year and 12 month after Jul, 1459 is 8 year and 12 month after Jul, 1467",False,12.0,False
"What is the time 7 year and 3 month after Feb, 1138","May, 1145",1138-02-07 + 7 years + 3 months = 1145-05-07,False,4.0,False
"What is the time 4 year and 2 month after May, 1227","Jul, 1231","4 year and 2 month after May, 1227 is 4 year and 2 month after May, 1231",False,2.0,False
"What is the time 9 year and 2 month after Jul, 1307","Sep, 1316","9 years and 2 months after Jul, 1307 is 9 years and 2 months after Jul, 1316",False,2.0,False
"What is the time 5 year and 8 month after Nov, 1893","Jul, 1899",1908-11-05,False,112.0,True
"What is the time 8 year and 8 month after Aug, 1743","Apr, 1752",1771-08-08,False,232.0,True
"What is the time 4 year and 1 month after Feb, 1652","Mar, 1656",1656-02-01,False,1.0,False
"What is the time 1 year and 11 month after Mar, 1217","Feb, 1219","Apr, 1219",False,2.0,True
"What is the time 3 year and 11 month after Dec, 1513","Nov, 1517",1516-12-01,False,11.0,False
"What is the time 5 year and 4 month after May, 1148","Sep, 1153",1153-05-04,False,4.0,False
"What is the time 8 year and 5 month after Jan, 1517","Jun, 1525","8 years and 5 months after Jan, 1517 is 8 years and 5 months after Jan, 1525",False,5.0,False
"What is the time 10 year and 10 month after May, 1674","Mar, 1685",1674-05-10 + 10 years + 10 months = 1684-03-20,False,14.0,False
"What is the time 7 year and 5 month after Apr, 1506","Sep, 1513","7 year and 5 month after Apr, 1506 is Apr, 1513",False,5.0,False
"What is the time 5 year and 2 month after Feb, 1643","Apr, 1648",1648-02-05,False,2.0,False
"What is the time 6 year and 5 month after Sep, 1058","Feb, 1065",1065-01-05,False,1.0,False
"What is the time 11 month after Nov, 1791","Oct, 1792",1792-11-11,False,1.0,True
"What is the time 5 year after Dec, 1689","Dec, 1694",1689-12-05 + 5 year = 1694-12-05,False,11.0,False
"What is the time 3 year and 7 month after Jan, 1502","Aug, 1505","3 year and 7 month after Jan, 1502 is 3 year and 7 month after Jan, 1505",False,7.0,False
"What is the time 7 year after Mar, 1154","Mar, 1161",1154-03-07 + 7 year = 1161-03-07,False,2.0,False
"What is the time 2 year and 1 month after Apr, 1408","May, 1410",1408-04-02,False,25.0,False
"What is the time 1 year and 12 month after May, 1052","May, 1054",1053-05-01,False,12.0,False
"What is the time 2 year and 4 month after Jan, 1812","May, 1814",1814-02-01,False,3.0,False
"What is the time 10 year and 8 month after Apr, 1387","Dec, 1397","10 year and 8 month after Apr, 1387 is 10 year and 8 month after Apr, 1397",False,8.0,False
"What is the time 5 year and 5 month after Oct, 1527","Mar, 1533","5 year and 5 month after Oct, 1527 is 5 year and 5 month after Oct, 1532",False,5.0,False
"What is the time 7 year and 3 month after Mar, 1038","Jun, 1045","7 year and 3 month after Mar, 1038 is 7 year and 3 month after Mar, 1045",False,3.0,False
"What is the time 7 year and 10 month after Sep, 1320","Jul, 1328","7 year and 10 month after Sep, 1320 is 7 year and 10 month after Sep, 1327",False,10.0,False
"What is the time 5 year and 2 month after Mar, 1353","May, 1358",1358-03-05,False,2.0,False
"What is the time 6 year and 11 month after Sep, 1355","Aug, 1362",2021-09-16 00:00:00,False,7909.0,True
"What is the time 7 year and 6 month after Jan, 1744","Jul, 1751",1751-01-06,False,6.0,False
"What is the time 10 year and 12 month after Oct, 1994","Oct, 2005","Oct, 2004",False,12.0,False
"What is the time 7 month after Oct, 1631","May, 1632",1631-10-07 + 7 month = 1632-05-07,False,4.0,False
"What is the time 8 year and 10 month after Apr, 1402","Feb, 1411","8 year and 10 month after Apr, 1402 is 8 year and 10 month after Apr, 1410",False,10.0,False
"What is the time 3 year and 8 month after May, 1239","Jan, 1243",1239-05-03 + 3 year and 8 month = 1242-01-03,False,12.0,False
"What is the time 8 year and 11 month after Jun, 1998","May, 2007",2007-07-17,False,2.0,True
"What is the time 1 year and 2 month after Nov, 1561","Jan, 1563",1563-02-01,False,1.0,True
"What is the time 10 year and 6 month after Jun, 1500","Dec, 1510","10 years and 6 months after Jun, 1500 is 10 years and 6 months after Jun, 1510",False,6.0,False
"What is the time 10 month after Nov, 1819","Sep, 1820","10 month after Nov, 1819 is 10 month after Nov, 1819",False,10.0,False
"What is the time 2 year and 4 month after Apr, 1690","Aug, 1692",1702-04-01,False,116.0,True
"What is the time 3 year and 3 month after Feb, 1372","May, 1375",1375-02-03,False,3.0,False
"What is the time 5 year and 4 month after May, 1330","Sep, 1335","5 years and 4 months after May, 1330 is May, 1335",False,4.0,False
"What is the time 5 year and 12 month after Jan, 1074","Jan, 1080",1079-01-05,False,12.0,False
"What is the time 9 year and 3 month after Oct, 1944","Jan, 1954",1953-10-09,False,3.0,False
"What is the time 3 year and 12 month after May, 1355","May, 1359","3 year and 12 month after May, 1355 is 3 year and 12 month after May, 1358",False,12.0,False
"What is the time 6 year and 4 month after May, 1665","Sep, 1671",1665-05-06 + 6 year and 4 month = 1671-09-06,False,8.0,False
"What is the time 6 year and 8 month after Feb, 1107","Oct, 1113","6 years and 8 months after Feb, 1107 is 6 years and 8 months after Feb, 1114",False,4.0,True
"What is the time 4 year and 3 month after Mar, 1751","Jun, 1755",1755-03-04,False,3.0,False
"What is the time 2 year and 8 month after Dec, 1218","Aug, 1221","2 year and 8 month after Dec, 1218 is 2 year and 8 month after Dec, 1220",False,8.0,False
"What is the time 2 year and 8 month after Feb, 1397","Oct, 1399",1400-02-08,False,4.0,True
"What is the time 4 year and 3 month after Nov, 1759","Feb, 1764","4 year and 3 month after Nov, 1759 is 4 year and 3 month after Nov, 1759",False,51.0,False
"What is the time 6 year and 11 month after Nov, 1640","Oct, 1647",1646-11-06,False,11.0,False
"What is the time 6 year and 10 month after Apr, 1688","Feb, 1695",1688-04-06 + 6 year and 10 month = 1694-02-06,False,13.0,False
"What is the time 6 year and 12 month after Apr, 1732","Apr, 1739",1738-04-06,False,12.0,False
"What is the time 5 year and 10 month after Dec, 1354","Oct, 1360","5 years and 10 months after Dec, 1354 is 5 years and 10 months after Dec, 1354",False,70.0,False
"What is the time 6 year and 2 month after Mar, 1425","May, 1431","6 year and 2 month after Mar, 1425 is 6 year and 2 month after Mar, 1431",False,2.0,False
"What is the time 3 year and 7 month after Sep, 1248","Apr, 1252","3 year and 7 month after Sep, 1248 is 3 year and 7 month after Sep, 1251",False,7.0,False
"What is the time 8 year and 8 month after Dec, 1242","Aug, 1251","8 year and 8 month after Dec, 1242 is 8 year and 8 month after Dec, 1250",False,8.0,False
"What is the time 1 year and 2 month after Sep, 1162","Nov, 1163",1163-10-01,False,1.0,False
"What is the time 4 year and 8 month after Dec, 1704","Aug, 1709",1708-12-04,False,8.0,False
"What is the time 2 year and 3 month after Jan, 1230","Apr, 1232",1232-03-02,False,1.0,False
"What is the time 10 year and 3 month after Dec, 1159","Mar, 1170",1169-12-3,False,14.0,False
"What is the time 4 year and 11 month after Aug, 1122","Jul, 1127",1126-08-04,False,11.0,False
"What is the time 5 year and 9 month after May, 1670","Feb, 1676",1675-05-09,False,9.0,False
"What is the time 7 year and 6 month after Jun, 1853","Dec, 1860",1853-06-07 + 7 year and 6 month = 1860-12-07,False,11.0,False
"What is the time 5 year and 1 month after Nov, 1458","Dec, 1463",1503-11-01,False,479.0,True
"What is the time 8 year and 5 month after Apr, 1161","Sep, 1169",1169-04-13,False,5.0,False
"What is the time 9 year and 11 month after Sep, 1101","Aug, 1111","9 year and 11 month after Sep, 1101 is 9 year and 11 month after Sep, 1110",False,11.0,False
"What is the time 3 year and 3 month after Dec, 1483","Mar, 1487",1516-12-03,False,357.0,True
"What is the time 7 year and 9 month after Dec, 1363","Sep, 1371","7 year and 9 month after Dec, 1363 is 7 year and 9 month after Dec, 1370",False,9.0,False
"What is the time 1 year and 9 month after May, 1640","Feb, 1642",1641-05-01,False,9.0,False
"What is the time 9 year and 9 month after Dec, 1839","Sep, 1849",1859-01-01,False,112.0,True
"What is the time 10 year and 9 month after Mar, 1030","Dec, 1040","10 year and 9 month after Mar, 1030 is 10 year and 9 month after Mar, 1040",False,9.0,False
"What is the time 5 year and 11 month after Jun, 1374","May, 1380",1379-06-11,False,11.0,False
"What is the time 8 year and 9 month after Nov, 1717","Aug, 1726",1717-11-08 + 8 year and 9 month = 1726-08-08,False,7.0,False
"What is the time 2 year and 3 month after Sep, 1586","Dec, 1588",1588-10-01,False,2.0,False
"What is the time 9 year and 4 month after Mar, 1247","Jul, 1256","9 year and 4 month after Mar, 1247 is 9 year and 4 month after Mar, 1256",False,4.0,False
"What is the time 5 year and 12 month after Jan, 1751","Jan, 1757",1756-01-12,False,12.0,False
"What is the time 4 year and 5 month after May, 1214","Oct, 1218",1218-05-04,False,5.0,False
