Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 6 year and 6 month before Sep, 1454","Mar, 1448","Mar, 1448",True,0.0,False
"What is the time 6 year and 2 month before Aug, 1113","Jun, 1107","Jun, 1107",True,0.0,False
"What is the time 2 year and 9 month before Jul, 1088","Oct, 1085","Oct, 1085",True,0.0,False
"What is the time 3 year and 5 month before Sep, 1595","Apr, 1592","Apr, 1592",True,0.0,False
"What is the time 5 year and 10 month before Apr, 1937","Jun, 1931","Jun, 1931",True,0.0,False
"What is the time 10 year and 8 month before Nov, 1484","Mar, 1474","Mar, 1474",True,0.0,False
"What is the time 7 year and 3 month before Jun, 1790","Mar, 1783","Mar, 1783",True,0.0,False
"What is the time 7 year and 6 month before Jun, 1111","Dec, 1103","Dec, 1103",True,0.0,False
"What is the time 5 months before Dec, 1500","Jul, 1500","AUG, 1500",False,1.0,True
"What is the time 2 year and 4 month before Mar, 1448","Nov, 1445","Nov, 1445",True,0.0,False
"What is the time 2 year and 6 month before Feb, 1582","Aug, 1579","Aug, 1579",True,0.0,False
"What is the time 6 year and 8 month before Nov, 1342","Mar, 1336","Mar, 1336",True,0.0,False
"What is the time 8 year and 7 month before Oct, 1587","Mar, 1579","Mar, 1579",True,0.0,False
"What is the time 4 months before Jun, 1113","Feb, 1113",".Sep, 1112",False,5.0,False
"What is the time 3 year and 4 month before Jul, 1732","Mar, 1729","Mar, 1729",True,0.0,False
"What is the time 8 year and 9 month before Mar, 1265","Jun, 1256","Jun, 1256",True,0.0,False
"What is the time 1 year and 9 month before Apr, 1415","Jul, 1413","Jul, 1413",True,0.0,False
"What is the time 10 years before Aug, 1814","Aug, 1804",S,False,,False
"What is the time 4 year and 9 month before Aug, 1160","Nov, 1155","Nov, 1155",True,0.0,False
"What is the time 10 year and 12 month before May, 1303","May, 1292","May, 1292",True,0.0,False
"What is the time 5 year and 8 month before Aug, 1690","Dec, 1684","Dec, 1684",True,0.0,False
"What is the time 10 year and 4 month before Jul, 1101","Mar, 1091","Mar, 1091",True,0.0,False
"What is the time 5 year and 6 month before Sep, 1049","Mar, 1044","Mar, 1044",True,0.0,False
"What is the time 1 year before Apr, 1961","Apr, 1960","A pr, 1960",False,3.0,False
"What is the time 5 year and 12 month before Mar, 1924","Mar, 1918","Mar, 1918",True,0.0,False
"What is the time 8 year and 7 month before Feb, 1136","Jul, 1127","Jul, 1127",True,0.0,False
"What is the time 2 year and 7 month before Sep, 1291","Feb, 1289","Feb, 1289",True,0.0,False
"What is the time 6 year and 3 month before Aug, 1835","May, 1829","May, 1829",True,0.0,False
"What is the time 5 year and 5 month before Jul, 1616","Feb, 1611","Feb, 1611",True,0.0,False
"What is the time 7 year and 1 month before Oct, 1799","Sep, 1792","Sep, 1792",True,0.0,False
"What is the time 10 year and 3 month before Dec, 1201","Sep, 1191","Sep, 1191",True,0.0,False
"What is the time 4 year and 2 month before Jul, 1360","May, 1356","May, 1356",True,0.0,False
"What is the time 1 year and 12 month before Jun, 1519","Jun, 1517","Jun, 1517",True,0.0,False
"What is the time 2 year and 6 month before Sep, 1698","Mar, 1696","Mar, 1696",True,0.0,False
"What is the time 8 year and 10 month before Sep, 1800","Nov, 1791","Nov, 1791",True,0.0,False
"What is the time 6 year and 7 month before Oct, 1752","Mar, 1746","Mar, 1746",True,0.0,False
"What is the time 11 months before Jul, 1017","Aug, 1016",":// Aug, 1016",True,0.0,False
"What is the time 2 years before Jan, 1040","Jan, 1038",":// Jan, 1038",True,0.0,False
"What is the time 4 months before Jun, 1023","Feb, 1023","Aft, 1022",False,13.0,False
"What is the time 7 year and 11 month before Mar, 1362","Apr, 1354","Apr, 1354",True,0.0,False
"What is the time 6 year and 12 month before Dec, 1693","Dec, 1686","Dec, 1686",True,0.0,False
"What is the time 3 months before Apr, 1422","Jan, 1422",".Sep, 1421",False,4.0,False
"What is the time 10 year and 1 month before Nov, 1222","Oct, 1212","Oct, 1212",True,0.0,False
"What is the time 1 month before Jul, 1834","Jun, 1834",":// Jun, 1834",True,0.0,False
"What is the time 8 year and 6 month before Nov, 1118","May, 1110","May, 1110",True,0.0,False
"What is the time 2 year and 5 month before May, 1549","Dec, 1546","Dec, 1546",True,0.0,False
"What is the time 5 year and 6 month before Aug, 1852","Feb, 1847","Feb, 1847",True,0.0,False
"What is the time 10 year and 1 month before Aug, 1222","Jul, 1212","Jul, 1212",True,0.0,False
"What is the time 9 year and 5 month before Jun, 1729","Jan, 1720","Jan, 1720",True,0.0,False
"What is the time 4 year and 3 month before Apr, 1127","Jan, 1123","Jan, 1123",True,0.0,False
"What is the time 3 year and 1 month before May, 1229","Apr, 1226","Apr, 1226",True,0.0,False
"What is the time 2 year and 8 month before Nov, 1018","Mar, 1016","Mar, 1016",True,0.0,False
"What is the time 6 year and 1 month before Jul, 1715","Jun, 1709","Jun, 1709",True,0.0,False
"What is the time 8 year and 10 month before May, 1201","Jul, 1192","Jul, 1192",True,0.0,False
"What is the time 2 year and 8 month before Jan, 1143","May, 1140","May, 1140",True,0.0,False
"What is the time 5 year and 9 month before Sep, 2017","Dec, 2011","Dec, 2011",True,0.0,False
"What is the time 1 year and 9 month before Sep, 1210","Dec, 1208","Dec, 1208",True,0.0,False
"What is the time 4 year and 9 month before Aug, 1672","Nov, 1667","Nov, 1667",True,0.0,False
"What is the time 5 year and 3 month before Dec, 1357","Sep, 1352","Sep, 1352",True,0.0,False
"What is the time 7 year and 2 month before Feb, 1530","Dec, 1522","Dec, 1522",True,0.0,False
"What is the time 2 year and 8 month before Jul, 1258","Nov, 1255","Nov, 1255",True,0.0,False
"What is the time 3 year and 11 month before Oct, 1741","Nov, 1737","Nov, 1737",True,0.0,False
"What is the time 8 year and 8 month before Nov, 1369","Mar, 1361","Mar, 1361",True,0.0,False
"What is the time 2 year and 12 month before Aug, 1572","Aug, 1569","Aug, 1569",True,0.0,False
"What is the time 5 year and 11 month before Sep, 1417","Oct, 1411","Oct, 1411",True,0.0,False
"What is the time 9 year and 2 month before Feb, 1415","Dec, 1405","Dec, 1405",True,0.0,False
"What is the time 4 year and 4 month before Nov, 1347","Jul, 1343","Jul, 1343",True,0.0,False
"What is the time 1 year and 6 month before Jun, 1241","Dec, 1239","Dec, 1239",True,0.0,False
"What is the time 7 year and 7 month before Sep, 1885","Feb, 1878","Feb, 1878",True,0.0,False
"What is the time 1 year and 11 month before Sep, 1376","Oct, 1374","Oct, 1374",True,0.0,False
"What is the time 8 year and 7 month before Jun, 1034","Nov, 1025","Nov, 1025",True,0.0,False
"What is the time 10 year and 10 month before Aug, 1308","Oct, 1297","Oct, 1297",True,0.0,False
"What is the time 10 year and 6 month before Jun, 1729","Dec, 1718","Dec, 1718",True,0.0,False
"What is the time 1 year and 6 month before Apr, 1431","Oct, 1429","Oct, 1429",True,0.0,False
"What is the time 10 years before Aug, 1756","Aug, 1746","A ug, 1746",False,7.0,False
"What is the time 1 year and 7 month before Sep, 1078","Feb, 1077","Feb, 1077",True,0.0,False
"What is the time 1 year and 5 month before Aug, 1675","Mar, 1674","Mar, 1674",True,0.0,False
"What is the time 3 months before Oct, 1478","Jul, 1478",".Sep, 1478",False,2.0,True
"What is the time 1 year and 1 month before Jul, 1898","Jun, 1897","Jun, 1897",True,0.0,False
"What is the time 2 year and 3 month before Apr, 1879","Jan, 1877","Jan, 1877",True,0.0,False
"What is the time 1 year and 6 month before Jun, 1783","Dec, 1781","Dec, 1781",True,0.0,False
"What is the time 6 year and 4 month before Nov, 1622","Jul, 1616","Jul, 1616",True,0.0,False
"What is the time 7 months before Jul, 1811","Dec, 1810",":// Dec, 1810",True,0.0,False
"What is the time 4 year and 7 month before Jun, 1679","Nov, 1674","Nov, 1674",True,0.0,False
"What is the time 2 year and 2 month before Aug, 1335","Jun, 1333","Jun, 1333",True,0.0,False
"What is the time 10 year and 4 month before Sep, 1362","May, 1352","May, 1352",True,0.0,False
"What is the time 2 months before Nov, 1172","Sep, 1172",".Sep, 1172",True,0.0,False
"What is the time 10 year and 10 month before Aug, 1729","Oct, 1718","Oct, 1718",True,0.0,False
"What is the time 6 year and 4 month before Jul, 1515","Mar, 1509","Mar, 1509",True,0.0,False
"What is the time 6 year and 2 month before Dec, 1039","Oct, 1033","Oct, 1033",True,0.0,False
"What is the time 1 year and 4 month before Aug, 1960","Apr, 1959","Apr, 1959",True,0.0,False
"What is the time 8 year and 3 month before Apr, 1435","Jan, 1427","Jan, 1427",True,0.0,False
"What is the time 7 year and 3 month before Feb, 1190","Nov, 1182","Nov, 1182",True,0.0,False
"What is the time 5 year and 7 month before Apr, 1076","Sep, 1070","Sep, 1070",True,0.0,False
"What is the time 2 year and 4 month before Dec, 1677","Aug, 1675","Aug, 1675",True,0.0,False
"What is the time 3 year and 3 month before Jul, 1220","Apr, 1217","Apr, 1217",True,0.0,False
"What is the time 5 year and 6 month before Jan, 1496","Jul, 1490","Jul, 1490",True,0.0,False
"What is the time 9 year and 4 month before Jul, 1048","Mar, 1039","Mar, 1039",True,0.0,False
"What is the time 10 year and 5 month before Feb, 1691","Sep, 1680","Sep, 1680",True,0.0,False
"What is the time 9 year and 5 month before Aug, 1947","Mar, 1938","Mar, 1938",True,0.0,False
"What is the time 1 year and 12 month before Jul, 1350","Jul, 1348","Jul, 1348",True,0.0,False
"What is the time 8 year and 3 month before Jul, 1572","Apr, 1564","Apr, 1564",True,0.0,False
"What is the time 3 year and 12 month before Nov, 1448","Nov, 1444","Nov, 1444",True,0.0,False
"What is the time 2 year and 12 month before Dec, 1963","Dec, 1960","Dec, 1960",True,0.0,False
"What is the time 10 year and 7 month before May, 1254","Oct, 1243","Oct, 1243",True,0.0,False
"What is the time 10 year and 4 month before Sep, 1824","May, 1814","May, 1814",True,0.0,False
"What is the time 9 year and 11 month before Nov, 1051","Dec, 1041","Dec, 1041",True,0.0,False
"What is the time 3 year and 7 month before Oct, 1237","Mar, 1234","Mar, 1234",True,0.0,False
"What is the time 6 year and 11 month before Oct, 1118","Nov, 1111","Nov, 1111",True,0.0,False
"What is the time 7 year and 12 month before Dec, 1531","Dec, 1523","Dec, 1523",True,0.0,False
"What is the time 7 year and 7 month before Aug, 1771","Jan, 1764","Jan, 1764",True,0.0,False
"What is the time 9 year and 2 month before Apr, 1964","Feb, 1955","Feb, 1955",True,0.0,False
"What is the time 8 year and 12 month before Sep, 1593","Sep, 1584","Sep, 1584",True,0.0,False
"What is the time 3 year and 2 month before Nov, 1568","Sep, 1565","Sep, 1565",True,0.0,False
"What is the time 3 year and 11 month before Oct, 1489","Nov, 1485","Nov, 1485",True,0.0,False
"What is the time 1 year and 3 month before May, 1255","Feb, 1254","Feb, 1254",True,0.0,False
"What is the time 10 year and 10 month before Mar, 1336","May, 1325","May, 1325",True,0.0,False
"What is the time 6 year and 10 month before Jan, 1413","Mar, 1406","Mar, 1406",True,0.0,False
"What is the time 4 year and 11 month before Jun, 2014","Jul, 2009","Jul, 2009",True,0.0,False
"What is the time 4 year and 6 month before Feb, 1542","Aug, 1537","Aug, 1537",True,0.0,False
"What is the time 2 year and 1 month before Sep, 1647","Aug, 1645","Aug, 1645",True,0.0,False
"What is the time 7 months before Apr, 1642","Sep, 1641","AUG, 1641",False,1.0,False
"What is the time 10 year and 1 month before Nov, 1689","Oct, 1679","Oct, 1679",True,0.0,False
"What is the time 4 year and 7 month before Jan, 1964","Jun, 1959","Jun, 1959",True,0.0,False
"What is the time 6 year and 5 month before Apr, 1556","Nov, 1549","Nov, 1549",True,0.0,False
"What is the time 4 year and 11 month before Nov, 1970","Dec, 1965","Dec, 1965",True,0.0,False
"What is the time 6 years before Mar, 1171","Mar, 1165",":// Mar, 1165",True,0.0,False
"What is the time 4 year and 2 month before Sep, 1105","Jul, 1101","Jul, 1101",True,0.0,False
"What is the time 9 year and 8 month before May, 1623","Sep, 1613","Sep, 1613",True,0.0,False
"What is the time 1 year and 6 month before Mar, 1378","Sep, 1376","Sep, 1376",True,0.0,False
"What is the time 8 year and 12 month before Nov, 1690","Nov, 1681","Nov, 1681",True,0.0,False
"What is the time 4 year and 9 month before Jun, 1009","Sep, 1004","Sep, 1004",True,0.0,False
"What is the time 7 year and 2 month before Jun, 1070","Apr, 1063","Apr, 1063",True,0.0,False
"What is the time 4 year and 12 month before May, 1401","May, 1396","May, 1396",True,0.0,False
"What is the time 3 year and 8 month before Sep, 1407","Jan, 1404","Jan, 1404",True,0.0,False
"What is the time 7 year and 9 month before Dec, 1291","Mar, 1284","Mar, 1284",True,0.0,False
"What is the time 9 year and 1 month before Jul, 1454","Jun, 1445","Jun, 1445",True,0.0,False
"What is the time 10 year and 7 month before Sep, 1703","Feb, 1693","Feb, 1693",True,0.0,False
"What is the time 7 year and 10 month before Dec, 1600","Feb, 1593","Feb, 1593",True,0.0,False
"What is the time 8 year and 10 month before Dec, 1610","Feb, 1602","Feb, 1602",True,0.0,False
"What is the time 5 year and 6 month before Sep, 1880","Mar, 1875","Mar, 1875",True,0.0,False
"What is the time 10 year and 2 month before Oct, 2017","Aug, 2007","Aug, 2007",True,0.0,False
"What is the time 2 years before Jul, 1241","Jul, 1239",":// Jul, 1239",True,0.0,False
"What is the time 8 year and 1 month before Nov, 1497","Oct, 1489","Oct, 1489",True,0.0,False
"What is the time 2 year and 8 month before Nov, 1434","Mar, 1432","Mar, 1432",True,0.0,False
"What is the time 5 year and 5 month before Aug, 1999","Mar, 1994","Mar, 1994",True,0.0,False
"What is the time 4 years before Aug, 1612","Aug, 1608","AUG, 1608",True,0.0,False
"What is the time 9 year and 5 month before Mar, 2014","Oct, 2004","Oct, 2004",True,0.0,False
"What is the time 2 year and 11 month before Aug, 1076","Sep, 1073","Sep, 1073",True,0.0,False
"What is the time 10 year and 7 month before Feb, 1055","Jul, 1044","Jul, 1044",True,0.0,False
"What is the time 4 year and 10 month before Nov, 1939","Jan, 1935","Jan, 1935",True,0.0,False
"What is the time 10 months before Mar, 1706","May, 1705",":// May, 1705",True,0.0,False
"What is the time 2 months before Apr, 1099","Feb, 1099","Savage 2, 1099
Answer: Apr, 1099",False,2.0,True
"What is the time 3 year and 3 month before Jan, 1186","Oct, 1182","Oct, 1182",True,0.0,False
"What is the time 5 year and 12 month before Aug, 1306","Aug, 1300","Aug, 1300",True,0.0,False
"What is the time 10 year and 7 month before Oct, 1519","Mar, 1509","Mar, 1509",True,0.0,False
"What is the time 1 year and 9 month before Jul, 1465","Oct, 1463","Oct, 1463",True,0.0,False
"What is the time 8 year and 12 month before Apr, 1456","Apr, 1447","Apr, 1447",True,0.0,False
"What is the time 8 year and 4 month before Oct, 1092","Jun, 1084","Jun, 1084",True,0.0,False
"What is the time 2 year and 1 month before Dec, 1167","Nov, 1165","Nov, 1165",True,0.0,False
"What is the time 7 year and 9 month before Nov, 1206","Feb, 1199","Feb, 1199",True,0.0,False
"What is the time 9 year and 6 month before Sep, 1258","Mar, 1249","Mar, 1249",True,0.0,False
"What is the time 9 year and 4 month before May, 1532","Jan, 1523","Jan, 1523",True,0.0,False
"What is the time 10 year and 4 month before Mar, 1194","Nov, 1183","Nov, 1183",True,0.0,False
"What is the time 3 year and 10 month before May, 1371","Jul, 1367","Jul, 1367",True,0.0,False
"What is the time 1 year and 1 month before May, 1935","Apr, 1934","Apr, 1934",True,0.0,False
"What is the time 10 year and 12 month before Apr, 1787","Apr, 1776","Apr, 1776",True,0.0,False
"What is the time 3 year and 4 month before May, 1623","Jan, 1620","Jan, 1620",True,0.0,False
"What is the time 1 year and 4 month before Nov, 1408","Jul, 1407","Jul, 1407",True,0.0,False
"What is the time 2 year and 6 month before Dec, 1761","Jun, 1759","Jun, 1759",True,0.0,False
"What is the time 9 years before Aug, 1337","Aug, 1328","A ug, 1328",False,7.0,False
"What is the time 8 year and 9 month before Apr, 1916","Jul, 1907","Jul, 1907",True,0.0,False
"What is the time 5 year and 1 month before Oct, 1575","Sep, 1570","Sep, 1570",True,0.0,False
"What is the time 9 year and 6 month before Apr, 1927","Oct, 1917","Oct, 1917",True,0.0,False
"What is the time 2 year and 7 month before Aug, 1309","Jan, 1307","Jan, 1307",True,0.0,False
"What is the time 2 year and 12 month before Jan, 1033","Jan, 1030","Jan, 1030",True,0.0,False
"What is the time 7 year and 12 month before Mar, 1764","Mar, 1756","Mar, 1756",True,0.0,False
"What is the time 2 year and 9 month before Oct, 1446","Jan, 1444","Jan, 1444",True,0.0,False
"What is the time 5 year and 5 month before Jan, 1219","Aug, 1213","Aug, 1213",True,0.0,False
"What is the time 7 year and 11 month before Aug, 1442","Sep, 1434","Sep, 1434",True,0.0,False
"What is the time 1 year and 6 month before Sep, 1597","Mar, 1596","Mar, 1596",True,0.0,False
"What is the time 4 year and 3 month before Jan, 1914","Oct, 1909","Oct, 1909",True,0.0,False
"What is the time 6 year and 10 month before May, 1067","Jul, 1060","Jul, 1060",True,0.0,False
"What is the time 3 year and 10 month before Oct, 1005","Dec, 1001","Dec, 1001",True,0.0,False
"What is the time 9 year and 8 month before Sep, 1681","Jan, 1672","Jan, 1672",True,0.0,False
"What is the time 10 year and 4 month before Dec, 1236","Aug, 1226","Aug, 1226",True,0.0,False
"What is the time 1 year and 9 month before Feb, 1872","May, 1870","May, 1870",True,0.0,False
"What is the time 2 year and 4 month before Jan, 1302","Sep, 1299","Sep, 1299",True,0.0,False
"What is the time 7 year and 9 month before Jun, 1397","Sep, 1389","Sep, 1389",True,0.0,False
"What is the time 10 year and 3 month before Feb, 1926","Nov, 1915","Nov, 1915",True,0.0,False
"What is the time 9 year and 6 month before Sep, 1285","Mar, 1276","Mar, 1276",True,0.0,False
"What is the time 2 year and 6 month before May, 1244","Nov, 1241","Nov, 1241",True,0.0,False
"What is the time 2 year and 2 month before Apr, 1260","Feb, 1258","Feb, 1258",True,0.0,False
"What is the time 2 year and 10 month before Jul, 1038","Sep, 1035","Sep, 1035",True,0.0,False
"What is the time 7 year and 12 month before Feb, 1348","Feb, 1340","Feb, 1340",True,0.0,False
"What is the time 8 year and 10 month before Jul, 1439","Sep, 1430","Sep, 1430",True,0.0,False
"What is the time 3 years before Aug, 1319","Aug, 1316",":// Aug, 1316",True,0.0,False
"What is the time 6 year and 4 month before Jun, 1048","Feb, 1042","Feb, 1042",True,0.0,False
"What is the time 5 year and 2 month before Aug, 1687","Jun, 1682","Jun, 1682",True,0.0,False
"What is the time 7 year and 9 month before May, 1812","Aug, 1804","Aug, 1804",True,0.0,False
"What is the time 9 year and 6 month before Jul, 1317","Jan, 1308","Jan, 1308",True,0.0,False
"What is the time 4 year and 10 month before Apr, 1916","Jun, 1911","Jun, 1911",True,0.0,False
"What is the time 4 year and 1 month before Sep, 1279","Aug, 1275","Aug, 1275",True,0.0,False
"What is the time 4 year and 8 month before Mar, 1356","Jul, 1351","Jul, 1351",True,0.0,False
"What is the time 3 year and 12 month before Oct, 1849","Oct, 1845","Oct, 1845",True,0.0,False
"What is the time 3 year and 11 month before Feb, 1506","Mar, 1502","Mar, 1502",True,0.0,False
"What is the time 8 year and 11 month before Jul, 1886","Aug, 1877","Aug, 1877",True,0.0,False
"What is the time 8 year and 3 month before Mar, 1682","Dec, 1673","Dec, 1673",True,0.0,False
"What is the time 3 year and 11 month before Oct, 1617","Nov, 1613","Nov, 1613",True,0.0,False
"What is the time 5 year and 6 month before Jan, 1740","Jul, 1734","Jul, 1734",True,0.0,False
"What is the time 8 year and 12 month before Nov, 1985","Nov, 1976","Nov, 1976",True,0.0,False
"What is the time 2 year and 6 month before May, 1015","Nov, 1012","Nov, 1012",True,0.0,False
"What is the time 4 year and 6 month before Jan, 1000","Jul, 995","Jul, 995",False,,False
"What is the time 9 year and 12 month before Oct, 1413","Oct, 1403","Oct, 1403",True,0.0,False
"What is the time 4 year and 2 month before Apr, 1047","Feb, 1043","Feb, 1043",True,0.0,False
"What is the time 1 year and 10 month before May, 1733","Jul, 1731","Jul, 1731",True,0.0,False
"What is the time 6 years before Apr, 1491","Apr, 1485","A pr, 1485",False,3.0,False
"What is the time 3 year and 3 month before Nov, 1337","Aug, 1334","Aug, 1334",True,0.0,False
"What is the time 3 months before Mar, 1455","Dec, 1454",":// Dec, 1454",True,0.0,False
"What is the time 6 year and 10 month before Apr, 1988","Jun, 1981","Jun, 1981",True,0.0,False
"What is the time 9 year and 1 month before Jul, 1847","Jun, 1838","Jun, 1838",True,0.0,False
"What is the time 3 years before Oct, 1562","Oct, 1559",":// Oct, 1559",True,0.0,False
"What is the time 1 year and 4 month before Jul, 1810","Mar, 1809","Mar, 1809",True,0.0,False
"What is the time 1 year and 9 month before Jan, 1104","Apr, 1102","Apr, 1102",True,0.0,False
"What is the time 10 year and 1 month before Jul, 1794","Jun, 1784","Jun, 1784",True,0.0,False
"What is the time 3 year and 1 month before Dec, 1352","Nov, 1349","Nov, 1349",True,0.0,False
"What is the time 8 year and 12 month before Sep, 1364","Sep, 1355","Sep, 1355",True,0.0,False
"What is the time 1 year and 12 month before Aug, 1243","Aug, 1241","Aug, 1241",True,0.0,False
"What is the time 4 year and 11 month before Jan, 1736","Feb, 1731","Feb, 1731",True,0.0,False
"What is the time 9 year and 9 month before Aug, 1451","Nov, 1441","Nov, 1441",True,0.0,False
"What is the time 10 months before Oct, 1421","Dec, 1420",".Sep, 1420",False,3.0,False
"What is the time 7 year and 1 month before Jul, 1589","Jun, 1582","Jun, 1582",True,0.0,False
"What is the time 9 year and 1 month before Feb, 1925","Jan, 1916","Jan, 1916",True,0.0,False
"What is the time 8 year and 4 month before Apr, 1982","Dec, 1973","Dec, 1973",True,0.0,False
"What is the time 9 year and 2 month before Feb, 1068","Dec, 1058","Dec, 1058",True,0.0,False
"What is the time 1 year and 9 month before Feb, 1352","May, 1350","May, 1350",True,0.0,False
"What is the time 2 year and 11 month before Apr, 1281","May, 1278","May, 1278",True,0.0,False
"What is the time 10 year and 2 month before May, 1797","Mar, 1787","Mar, 1787",True,0.0,False
"What is the time 6 year and 10 month before Jul, 1607","Sep, 1600","Sep, 1600",True,0.0,False
"What is the time 10 year and 1 month before Apr, 1841","Mar, 1831","Mar, 1831",True,0.0,False
"What is the time 3 months before Nov, 1953","Aug, 1953",":// Aug, 1953",True,0.0,False
"What is the time 1 month before Sep, 1378","Aug, 1378","Aug, 1378",True,0.0,False
"What is the time 8 year and 9 month before Jul, 1384","Oct, 1375","Oct, 1375",True,0.0,False
"What is the time 8 year and 2 month before Jan, 1166","Nov, 1157","Nov, 1157",True,0.0,False
"What is the time 6 year and 3 month before Jan, 1108","Oct, 1101","Oct, 1101",True,0.0,False
"What is the time 5 years before Jun, 1855","Jun, 1850",S,False,,False
"What is the time 7 year and 2 month before Mar, 1581","Jan, 1574","Jan, 1574",True,0.0,False
"What is the time 10 years before Jan, 1903","Jan, 1893","S Jan, 1893",True,0.0,False
"What is the time 11 months before Apr, 1930","May, 1929","Sep, 1929",False,4.0,True
"What is the time 4 year and 7 month before Jul, 1941","Dec, 1936","Dec, 1936",True,0.0,False
"What is the time 8 year and 4 month before Jun, 1965","Feb, 1957","Feb, 1957",True,0.0,False
"What is the time 1 year and 6 month before Jun, 1404","Dec, 1402","Dec, 1402",True,0.0,False
"What is the time 9 year and 6 month before Mar, 1820","Sep, 1810","Sep, 1810",True,0.0,False
"What is the time 5 year and 10 month before Mar, 1056","May, 1050","May, 1050",True,0.0,False
"What is the time 8 year and 9 month before Sep, 1655","Dec, 1646","Dec, 1646",True,0.0,False
"What is the time 9 year and 5 month before Mar, 1254","Oct, 1244","Oct, 1244",True,0.0,False
"What is the time 8 year and 9 month before Dec, 1156","Mar, 1148","Mar, 1148",True,0.0,False
"What is the time 10 year and 11 month before Jun, 1533","Jul, 1522","Jul, 1522",True,0.0,False
"What is the time 10 year and 7 month before Jul, 1619","Dec, 1608","Dec, 1608",True,0.0,False
"What is the time 8 year and 5 month before Sep, 1064","Apr, 1056","Apr, 1056",True,0.0,False
"What is the time 3 year and 6 month before Nov, 1615","May, 1612","May, 1612",True,0.0,False
"What is the time 9 year and 3 month before Oct, 1086","Jul, 1077","Jul, 1077",True,0.0,False
"What is the time 7 year and 9 month before Jul, 1175","Oct, 1167","Oct, 1167",True,0.0,False
"What is the time 7 year and 1 month before Apr, 1669","Mar, 1662","Mar, 1662",True,0.0,False
"What is the time 9 year and 12 month before Jan, 1348","Jan, 1338","Jan, 1338",True,0.0,False
"What is the time 3 year and 8 month before Mar, 1413","Jul, 1409","Jul, 1409",True,0.0,False
"What is the time 9 years before Feb, 1137","Feb, 1128","A question: What is the time 9 years before Feb, 1137
Answer: Feb, 1128",False,108.0,True
"What is the time 2 year and 3 month before Dec, 1627","Sep, 1625","Sep, 1625",True,0.0,False
"What is the time 5 year and 7 month before Oct, 1388","Mar, 1383","Mar, 1383",True,0.0,False
"What is the time 9 year and 8 month before Jul, 1428","Nov, 1418","Nov, 1418",True,0.0,False
"What is the time 10 year and 9 month before Jun, 1592","Sep, 1581","Sep, 1581",True,0.0,False
"What is the time 7 year and 7 month before Apr, 1290","Sep, 1282","Sep, 1282",True,0.0,False
"What is the time 6 year and 6 month before Dec, 1069","Jun, 1063","Jun, 1063",True,0.0,False
"What is the time 3 year and 10 month before Oct, 1347","Dec, 1343","Dec, 1343",True,0.0,False
"What is the time 2 year and 8 month before Jan, 1979","May, 1976","May, 1976",True,0.0,False
"What is the time 4 year and 10 month before Jan, 1333","Mar, 1328","Mar, 1328",True,0.0,False
"What is the time 6 year and 8 month before Nov, 1211","Mar, 1205","Mar, 1205",True,0.0,False
"What is the time 6 year and 3 month before Nov, 1114","Aug, 1108","Aug, 1108",True,0.0,False
"What is the time 6 year and 1 month before Mar, 1865","Feb, 1859","Feb, 1859",True,0.0,False
"What is the time 7 year and 10 month before Jun, 1156","Aug, 1148","Aug, 1148",True,0.0,False
"What is the time 8 months before Nov, 1724","Mar, 1724",":// Mar, 1724",True,0.0,False
"What is the time 4 year and 8 month before Dec, 1132","Apr, 1128","Apr, 1128",True,0.0,False
"What is the time 8 year and 10 month before Jan, 1133","Mar, 1124","Mar, 1124",True,0.0,False
"What is the time 2 year and 10 month before Jan, 1137","Mar, 1134","Mar, 1134",True,0.0,False
"What is the time 7 year and 9 month before Jan, 1253","Apr, 1245","Apr, 1245",True,0.0,False
"What is the time 6 year and 2 month before Apr, 1626","Feb, 1620","Feb, 1620",True,0.0,False
"What is the time 3 year and 3 month before Mar, 1827","Dec, 1823","Dec, 1823",True,0.0,False
"What is the time 10 months before Jul, 1750","Sep, 1749","AUG, 1749",False,1.0,False
"What is the time 5 year and 6 month before Jan, 1856","Jul, 1850","Jul, 1850",True,0.0,False
"What is the time 9 months before Nov, 1758","Feb, 1758","Sar, Feb, 1758",True,0.0,False
"What is the time 8 months before Jul, 1851","Nov, 1850","Sov, 1850",False,10.0,False
"What is the time 7 year and 4 month before Apr, 1703","Dec, 1695","Dec, 1695",True,0.0,False
"What is the time 1 year and 11 month before Sep, 1173","Oct, 1171","Oct, 1171",True,0.0,False
"What is the time 9 months before Mar, 1729","Jun, 1728","AUG, 1728",False,2.0,True
"What is the time 2 year and 12 month before Jul, 1983","Jul, 1980","Jul, 1980",True,0.0,False
"What is the time 3 year and 7 month before Aug, 1650","Jan, 1647","Jan, 1647",True,0.0,False
"What is the time 7 year and 10 month before May, 2004","Jul, 1996","Jul, 1996",True,0.0,False
"What is the time 1 year and 5 month before Dec, 1406","Jul, 1405","Jul, 1405",True,0.0,False
"What is the time 2 years before Oct, 1164","Oct, 1162","Ago Oct, 1162",True,0.0,False
"What is the time 7 months before Dec, 1276","May, 1276",":// May, 1276",True,0.0,False
"What is the time 2 year and 1 month before Feb, 1727","Jan, 1725","Jan, 1725",True,0.0,False
"What is the time 6 year and 8 month before Sep, 1350","Jan, 1344","Jan, 1344",True,0.0,False
